Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	4:22:52 PM	M24	RITM	1013.25	29.13	74.42	74.42	27.77	6823	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:53 PM	M24	RITM	1013.25	29.13	73.92	73.92	27.84	6826	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:54 PM	M24	RITM	1013.25	29.13	73.73	73.73	27.87	6825	37.34	37.34	37.34	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:55 PM	M24	RITM	1013.25	29.13	73.92	73.92	27.84	6822	37.35	37.35	37.35	112000	2	OFF	0	112000	1	ON	340
2026-18-02	4:22:56 PM	M24	RITM	1013.25	29.13	74.05	74.05	27.82	6831	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:22:57 PM	M24	RITM	1013.25	29.13	73.84	73.84	27.85	6825	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:22:58 PM	M24	RITM	1013.25	29.13	74.13	74.13	27.81	6832	37.35	37.35	37.35	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:22:59 PM	M24	RITM	1013.25	29.13	74.05	74.05	27.82	6826	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:00 PM	M24	RITM	1013.25	29.13	73.84	73.84	27.85	6833	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:01 PM	M24	RITM	1013.25	29.13	73.77	73.77	27.86	6833	37.36	37.36	37.36	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:02 PM	M24	RITM	1013.25	29.13	74.16	74.16	27.8	6834	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:03 PM	M24	RITM	1013.25	29.13	73.68	73.68	27.87	6831	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:04 PM	M24	RITM	1013.25	29.13	73.81	73.81	27.85	6828	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:05 PM	M24	RITM	1013.25	29.13	74.16	74.16	27.8	6836	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:06 PM	M24	RITM	1013.25	29.13	74.09	74.09	27.81	6839	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:07 PM	M24	RITM	1013.25	29.13	73.9	73.9	27.84	6832	37.37	37.37	37.37	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:08 PM	M24	RITM	1013.25	29.13	73.69	73.69	27.87	6838	37.37	37.37	37.37	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:09 PM	M24	RITM	1013.25	29.13	74.09	74.09	27.81	6835	37.38	37.38	37.38	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:10 PM	M24	RITM	1013.25	29.13	73.8	73.8	27.85	6832	37.39	37.39	37.39	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:11 PM	M24	RITM	1013.25	29.13	73.86	73.86	27.84	6840	37.4	37.4	37.4	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:12 PM	M24	RITM	1013.25	29.13	73.78	73.78	27.85	6840	37.41	37.41	37.41	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:13 PM	M24	RITM	1013.25	29.13	73.99	73.99	27.82	6840	37.41	37.41	37.41	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:14 PM	M24	RITM	1013.25	29.13	73.57	73.57	27.88	6839	37.41	37.41	37.41	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:15 PM	M24	RITM	1013.25	29.13	73.71	73.71	27.86	6839	37.41	37.41	37.41	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:16 PM	M24	RITM	1013.25	29.13	73.99	73.99	27.82	6843	37.41	37.41	37.41	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:17 PM	M24	RITM	1013.25	29.13	73.63	73.63	27.87	6838	37.42	37.42	37.42	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:18 PM	M24	RITM	1013.25	29.13	73.76	73.76	27.85	6848	37.42	37.42	37.42	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:19 PM	M24	RITM	1013.25	29.13	73.61	73.61	27.87	6844	37.43	37.43	37.43	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:20 PM	M24	RITM	1013.25	29.13	73.66	73.66	27.86	6839	37.45	37.45	37.45	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:21 PM	M24	RITM	1013.25	29.13	73.51	73.51	27.88	6839	37.46	37.46	37.46	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:22 PM	M24	RITM	1013.25	29.13	73.57	73.57	27.87	6845	37.46	37.46	37.46	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:23 PM	M24	RITM	1013.25	29.13	73.56	73.56	27.87	6845	37.47	37.47	37.47	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:24 PM	M24	RITM	1013.25	29.13	73.34	73.34	27.9	6847	37.48	37.48	37.48	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:25 PM	M24	RITM	1013.25	29.13	73.41	73.41	27.89	6844	37.48	37.48	37.48	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:26 PM	M24	RITM	1013.25	29.13	73.34	73.34	27.9	6846	37.48	37.48	37.48	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:27 PM	M24	RITM	1013.25	29.13	73.4	73.4	27.89	6850	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:28 PM	M24	RITM	1013.25	29.13	73.47	73.47	27.88	6849	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:29 PM	M24	RITM	1013.25	29.13	73.47	73.47	27.88	6847	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:30 PM	M24	RITM	1013.25	29.13	73.68	73.68	27.85	6845	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:31 PM	M24	RITM	1013.25	29.13	73.54	73.54	27.87	6854	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:32 PM	M24	RITM	1013.25	29.13	73.33	73.33	27.9	6848	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:33 PM	M24	RITM	1013.25	29.13	73.4	73.4	27.89	6852	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:34 PM	M24	RITM	1013.25	29.13	73.54	73.54	27.87	6850	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:35 PM	M24	RITM	1013.25	29.13	73.33	73.33	27.9	6852	37.49	37.49	37.49	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:36 PM	M24	RITM	1013.25	29.13	73.73	73.73	27.84	6853	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:37 PM	M24	RITM	1013.25	29.13	73.25	73.25	27.91	6850	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:38 PM	M24	RITM	1013.25	29.13	73.45	73.45	27.88	6854	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:39 PM	M24	RITM	1013.25	29.13	73.18	73.18	27.92	6849	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:40 PM	M24	RITM	1013.25	29.13	73.1	73.1	27.93	6857	37.51	37.51	37.51	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:41 PM	M24	RITM	1013.25	29.13	73.32	73.32	27.9	6853	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:42 PM	M24	RITM	1013.25	29.13	73.1	73.1	27.93	6852	37.51	37.51	37.51	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:43 PM	M24	RITM	1013.25	29.13	73.18	73.18	27.92	6850	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:44 PM	M24	RITM	1013.25	29.13	73.18	73.18	27.92	6858	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:45 PM	M24	RITM	1013.25	29.13	73.04	73.04	27.94	6861	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:46 PM	M24	RITM	1013.25	29.13	73.39	73.39	27.89	6856	37.5	37.5	37.5	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:23:47 PM	M24	RITM	1013.25	29.13	73.15	73.15	27.92	6862	37.52	37.52	37.52	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:48 PM	M24	RITM	1013.25	29.13	73.22	73.22	27.91	6865	37.52	37.52	37.52	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:49 PM	M24	RITM	1013.25	29.13	73.2	73.2	27.91	6867	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:50 PM	M24	RITM	1013.25	29.13	73.04	73.04	27.93	6862	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:51 PM	M24	RITM	1013.25	29.13	72.95	72.95	27.94	6861	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:52 PM	M24	RITM	1013.25	29.13	73.01	73.01	27.93	6861	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:53 PM	M24	RITM	1013.25	29.13	72.93	72.93	27.94	6861	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:54 PM	M24	RITM	1013.25	29.13	72.94	72.94	27.94	6866	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:55 PM	M24	RITM	1013.25	29.13	72.68	72.68	27.98	6865	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:56 PM	M24	RITM	1013.25	29.13	72.95	72.95	27.94	6867	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:23:57 PM	M24	RITM	1013.25	29.13	72.76	72.76	27.97	6864	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:58 PM	M24	RITM	1013.25	29.13	72.91	72.91	27.95	6862	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:23:59 PM	M24	RITM	1013.25	29.13	72.76	72.76	27.97	6867	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:00 PM	M24	RITM	1013.25	29.13	72.97	72.97	27.94	6871	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:01 PM	M24	RITM	1013.25	29.13	72.9	72.9	27.95	6872	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:02 PM	M24	RITM	1013.25	29.13	73.12	73.12	27.92	6869	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:03 PM	M24	RITM	1013.25	29.13	72.76	72.76	27.97	6870	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:04 PM	M24	RITM	1013.25	29.13	73.04	73.04	27.93	6877	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:05 PM	M24	RITM	1013.25	29.13	72.8	72.8	27.96	6876	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:06 PM	M24	RITM	1013.25	29.13	72.75	72.75	27.97	6875	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:07 PM	M24	RITM	1013.25	29.13	72.87	72.87	27.95	6871	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:08 PM	M24	RITM	1013.25	29.13	72.74	72.74	27.97	6872	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:09 PM	M24	RITM	1013.25	29.13	72.89	72.89	27.95	6877	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:10 PM	M24	RITM	1013.25	29.13	72.97	72.97	27.94	6874	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:11 PM	M24	RITM	1013.25	29.13	72.83	72.83	27.96	6873	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:12 PM	M24	RITM	1013.25	29.13	72.77	72.77	27.97	6874	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:13 PM	M24	RITM	1013.25	29.13	72.85	72.85	27.96	6875	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:14 PM	M24	RITM	1013.25	29.13	72.77	72.77	27.97	6880	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:15 PM	M24	RITM	1013.25	29.13	72.77	72.77	27.97	6880	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:16 PM	M24	RITM	1013.25	29.13	72.64	72.64	27.99	6876	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:17 PM	M24	RITM	1013.25	29.13	72.76	72.76	27.97	6882	37.56	37.56	37.56	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:18 PM	M24	RITM	1013.25	29.13	72.68	72.68	27.98	6879	37.57	37.57	37.57	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:19 PM	M24	RITM	1013.25	29.13	72.61	72.61	27.99	6882	37.57	37.57	37.57	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:20 PM	M24	RITM	1013.25	29.13	72.68	72.68	27.98	6884	37.57	37.57	37.57	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:21 PM	M24	RITM	1013.25	29.13	72.8	72.8	27.96	6880	37.58	37.58	37.58	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:22 PM	M24	RITM	1013.25	29.13	72.74	72.74	27.97	6884	37.58	37.58	37.58	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:23 PM	M24	RITM	1013.25	29.13	72.66	72.66	27.98	6887	37.59	37.59	37.59	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:24 PM	M24	RITM	1013.25	29.13	72.32	72.32	28.03	6881	37.59	37.59	37.59	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:25 PM	M24	RITM	1013.25	29.13	73.01	73.01	27.93	6883	37.58	37.58	37.58	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:26 PM	M24	RITM	1013.25	29.13	72.8	72.8	27.96	6879	37.58	37.58	37.58	112000	2	OFF	0	112000	1	ON	343
2026-18-02	4:24:27 PM	M24	RITM	1013.25	29.13	72.87	72.87	27.95	6878	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:28 PM	M24	RITM	1013.25	29.13	72.67	72.67	27.98	6880	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:29 PM	M24	RITM	1013.25	29.13	72.44	72.44	28.01	6878	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:30 PM	M24	RITM	1013.25	29.13	72.44	72.44	28.01	6880	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:31 PM	M24	RITM	1013.25	29.13	72.32	72.32	28.03	6884	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:32 PM	M24	RITM	1013.25	29.13	72.52	72.52	28	6883	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:33 PM	M24	RITM	1013.25	29.13	72.45	72.45	28.01	6882	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:34 PM	M24	RITM	1013.25	29.13	72.67	72.67	27.98	6882	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:35 PM	M24	RITM	1013.25	29.13	72.51	72.51	28	6886	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:36 PM	M24	RITM	1013.25	29.13	72.56	72.56	27.99	6890	37.61	37.61	37.61	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:37 PM	M24	RITM	1013.25	29.13	72.16	72.16	28.05	6888	37.61	37.61	37.61	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:38 PM	M24	RITM	1013.25	29.13	72.45	72.45	28.01	6893	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:39 PM	M24	RITM	1013.25	29.13	72.6	72.6	27.99	6885	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:40 PM	M24	RITM	1013.25	29.13	72.27	72.27	28.04	6883	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:41 PM	M24	RITM	1013.25	29.13	72.15	72.15	28.06	6888	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:42 PM	M24	RITM	1013.25	29.13	72.49	72.49	28.01	6883	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:43 PM	M24	RITM	1013.25	29.13	72.34	72.34	28.03	6887	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:44 PM	M24	RITM	1013.25	29.13	72.48	72.48	28.01	6893	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:45 PM	M24	RITM	1013.25	29.13	72.28	72.28	28.04	6890	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:46 PM	M24	RITM	1013.25	29.13	72.49	72.49	28.01	6899	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:47 PM	M24	RITM	1013.25	29.13	72.16	72.16	28.06	6893	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:48 PM	M24	RITM	1013.25	29.13	72.17	72.17	28.06	6893	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:49 PM	M24	RITM	1013.25	29.13	72.53	72.53	28.01	6896	37.53	37.53	37.53	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:50 PM	M24	RITM	1013.25	29.13	72.57	72.57	28	6896	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:51 PM	M24	RITM	1013.25	29.13	72.23	72.23	28.05	6896	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:52 PM	M24	RITM	1013.25	29.13	72.22	72.22	28.05	6898	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:53 PM	M24	RITM	1013.25	29.13	72.27	72.27	28.04	6901	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:54 PM	M24	RITM	1013.25	29.13	72.19	72.19	28.05	6894	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:55 PM	M24	RITM	1013.25	29.13	72.37	72.37	28.03	6899	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:56 PM	M24	RITM	1013.25	29.13	72.23	72.23	28.05	6901	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:57 PM	M24	RITM	1013.25	29.13	72.43	72.43	28.02	6899	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	342
2026-18-02	4:24:58 PM	M24	RITM	1013.25	29.13	72.17	72.17	28.06	6907	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:24:59 PM	M24	RITM	1013.25	29.13	72.24	72.24	28.05	6898	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:00 PM	M24	RITM	1013.25	29.13	72.3	72.3	28.04	6905	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:01 PM	M24	RITM	1013.25	29.13	71.88	71.88	28.1	6905	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:02 PM	M24	RITM	1013.25	29.13	72.41	72.41	28.02	6909	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:03 PM	M24	RITM	1013.25	29.13	72.28	72.28	28.04	6909	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:04 PM	M24	RITM	1013.25	29.13	72.3	72.3	28.04	6906	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:05 PM	M24	RITM	1013.25	29.13	72.16	72.16	28.06	6904	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:06 PM	M24	RITM	1013.25	29.13	71.97	71.97	28.09	6907	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:07 PM	M24	RITM	1013.25	29.13	71.9	71.9	28.1	6910	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:08 PM	M24	RITM	1013.25	29.13	72.37	72.37	28.03	6905	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:09 PM	M24	RITM	1013.25	29.13	72.22	72.22	28.05	6908	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:10 PM	M24	RITM	1013.25	29.13	72.04	72.04	28.08	6912	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:11 PM	M24	RITM	1013.25	29.13	72.11	72.11	28.07	6911	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:12 PM	M24	RITM	1013.25	29.13	71.9	71.9	28.1	6909	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:13 PM	M24	RITM	1013.25	29.13	72.06	72.06	28.08	6913	37.52	37.52	37.52	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:14 PM	M24	RITM	1013.25	29.13	72.08	72.08	28.08	6918	37.51	37.51	37.51	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:15 PM	M24	RITM	1013.25	29.13	72.01	72.01	28.09	6918	37.51	37.51	37.51	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:16 PM	M24	RITM	1013.25	29.13	72.06	72.06	28.08	6920	37.52	37.52	37.52	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:17 PM	M24	RITM	1013.25	29.13	72	72	28.09	6921	37.52	37.52	37.52	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:18 PM	M24	RITM	1013.25	29.13	72.05	72.05	28.08	6917	37.53	37.53	37.53	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:19 PM	M24	RITM	1013.25	29.13	71.97	71.97	28.09	6920	37.54	37.54	37.54	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:20 PM	M24	RITM	1013.25	29.13	72.01	72.01	28.08	6921	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:21 PM	M24	RITM	1013.25	29.13	72	72	28.08	6924	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:22 PM	M24	RITM	1013.25	29.13	71.87	71.87	28.1	6921	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:23 PM	M24	RITM	1013.25	29.13	71.93	71.93	28.09	6919	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:24 PM	M24	RITM	1013.25	29.13	72.2	72.2	28.05	6922	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:25 PM	M24	RITM	1013.25	29.13	71.61	71.61	28.14	6927	37.56	37.56	37.56	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:26 PM	M24	RITM	1013.25	29.13	72.03	72.03	28.08	6924	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:27 PM	M24	RITM	1013.25	29.13	71.82	71.82	28.11	6925	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:28 PM	M24	RITM	1013.25	29.13	72.16	72.16	28.06	6923	37.55	37.55	37.55	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:29 PM	M24	RITM	1013.25	29.13	71.73	71.73	28.12	6924	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:30 PM	M24	RITM	1013.25	29.13	71.8	71.8	28.11	6927	37.57	37.57	37.57	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:31 PM	M24	RITM	1013.25	29.13	71.65	71.65	28.13	6929	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:32 PM	M24	RITM	1013.25	29.13	71.65	71.65	28.13	6926	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:33 PM	M24	RITM	1013.25	29.13	71.79	71.79	28.11	6929	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:34 PM	M24	RITM	1013.25	29.13	71.72	71.72	28.12	6929	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:35 PM	M24	RITM	1013.25	29.13	71.78	71.78	28.11	6923	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:36 PM	M24	RITM	1013.25	29.13	71.85	71.85	28.1	6931	37.58	37.58	37.58	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:37 PM	M24	RITM	1013.25	29.13	71.98	71.98	28.08	6934	37.59	37.59	37.59	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:38 PM	M24	RITM	1013.25	29.13	71.63	71.63	28.13	6928	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	344
2026-18-02	4:25:39 PM	M24	RITM	1013.25	29.13	71.55	71.55	28.14	6933	37.61	37.61	37.61	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:40 PM	M24	RITM	1013.25	29.13	71.7	71.7	28.12	6933	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:41 PM	M24	RITM	1013.25	29.13	71.56	71.56	28.14	6929	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
2026-18-02	4:25:42 PM	M24	RITM	1013.25	29.13	71.7	71.7	28.12	6930	37.6	37.6	37.6	113000	2	OFF	0	113000	1	ON	343
