sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 3:49:02 PM	M22	RITM	1013.25	29.13	91.23	91.23	26.12	3889	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:49:03 PM	M22	RITM	1013.25	29.13	90.77	90.77	26.17	3892	34.73	34.73	34.73	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:49:04 PM	M22	RITM	1013.25	29.13	90.59	90.59	26.19	3893	34.73	34.73	34.73	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:49:05 PM	M22	RITM	1013.25	29.13	90.43	90.43	26.21	3891	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:06 PM	M22	RITM	1013.25	29.13	90.89	90.89	26.16	3892	34.71	34.71	34.71	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:07 PM	M22	RITM	1013.25	29.13	90.77	90.77	26.17	3896	34.73	34.73	34.73	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:08 PM	M22	RITM	1013.25	29.13	90.61	90.61	26.19	3895	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:09 PM	M22	RITM	1013.25	29.13	91.39	91.39	26.1	3891	34.73	34.73	34.73	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:10 PM	M22	RITM	1013.25	29.13	91.02	91.02	26.14	3902	34.74	34.74	34.74	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:11 PM	M22	RITM	1013.25	29.13	90.49	90.49	26.2	3897	34.74	34.74	34.74	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:12 PM	M22	RITM	1013.25	29.13	91.27	91.27	26.11	3894	34.75	34.75	34.75	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:13 PM	M22	RITM	1013.25	29.13	90.03	90.03	26.25	3898	34.75	34.75	34.75	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:14 PM	M22	RITM	1013.25	29.13	90.4	90.4	26.21	3897	34.74	34.74	34.74	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:15 PM	M22	RITM	1013.25	29.13	90.75	90.75	26.17	3899	34.74	34.74	34.74	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:16 PM	M22	RITM	1013.25	29.13	90.31	90.31	26.22	3897	34.74	34.74	34.74	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:17 PM	M22	RITM	1013.25	29.13	90.17	90.17	26.24	3893	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:18 PM	M22	RITM	1013.25	29.13	90.7	90.7	26.18	3898	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:19 PM	M22	RITM	1013.25	29.13	90.25	90.25	26.23	3894	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:20 PM	M22	RITM	1013.25	29.13	90.96	90.96	26.15	3898	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:21 PM	M22	RITM	1013.25	29.13	89.99	89.99	26.26	3898	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:22 PM	M22	RITM	1013.25	29.13	90.25	90.25	26.23	3899	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:23 PM	M22	RITM	1013.25	29.13	90.78	90.78	26.17	3901	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:24 PM	M22	RITM	1013.25	29.13	90.43	90.43	26.21	3899	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:49:25 PM	M22	RITM	1013.25	29.13	90.96	90.96	26.15	3898	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:26 PM	M22	RITM	1013.25	29.13	90.17	90.17	26.24	3897	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:27 PM	M22	RITM	1013.25	29.13	90.24	90.24	26.23	3901	34.73	34.73	34.73	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:28 PM	M22	RITM	1013.25	29.13	90.77	90.77	26.17	3903	34.73	34.73	34.73	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:29 PM	M22	RITM	1013.25	29.13	90.43	90.43	26.21	3902	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:30 PM	M22	RITM	1013.25	29.13	90.7	90.7	26.18	3901	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:31 PM	M22	RITM	1013.25	29.13	90.78	90.78	26.17	3898	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:32 PM	M22	RITM	1013.25	29.13	90.96	90.96	26.15	3903	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:33 PM	M22	RITM	1013.25	29.13	91.14	91.14	26.13	3901	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:34 PM	M22	RITM	1013.25	29.13	90.7	90.7	26.18	3904	34.72	34.72	34.72	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:49:35 PM	M22	RITM	1013.25	29.13	91.23	91.23	26.12	3901	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:36 PM	M22	RITM	1013.25	29.13	90.43	90.43	26.21	3903	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:37 PM	M22	RITM	1013.25	29.13	90.17	90.17	26.24	3906	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:38 PM	M22	RITM	1013.25	29.13	90.96	90.96	26.15	3903	34.72	34.72	34.72	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:39 PM	M22	RITM	1013.25	29.13	90.14	90.14	26.24	3907	34.74	34.74	34.74	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:40 PM	M22	RITM	1013.25	29.13	90.3	90.3	26.22	3903	34.75	34.75	34.75	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:41 PM	M22	RITM	1013.25	29.13	90.3	90.3	26.22	3903	34.75	34.75	34.75	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:42 PM	M22	RITM	1013.25	29.13	90.35	90.35	26.21	3907	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:43 PM	M22	RITM	1013.25	29.13	90.62	90.62	26.18	3909	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:44 PM	M22	RITM	1013.25	29.13	89.98	89.98	26.25	3905	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:49:45 PM	M22	RITM	1013.25	29.13	90.44	90.44	26.2	3903	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:46 PM	M22	RITM	1013.25	29.13	90.1	90.1	26.24	3909	34.76	34.76	34.76	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:47 PM	M22	RITM	1013.25	29.13	89.97	89.97	26.25	3905	34.79	34.79	34.79	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:48 PM	M22	RITM	1013.25	29.13	90.32	90.32	26.21	3908	34.79	34.79	34.79	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:49 PM	M22	RITM	1013.25	29.13	89.98	89.98	26.25	3910	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:50 PM	M22	RITM	1013.25	29.13	90.09	90.09	26.24	3906	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:51 PM	M22	RITM	1013.25	29.13	89.71	89.71	26.28	3911	34.79	34.79	34.79	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:52 PM	M22	RITM	1013.25	29.13	90.53	90.53	26.19	3909	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:53 PM	M22	RITM	1013.25	29.13	90.26	90.26	26.22	3906	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:54 PM	M22	RITM	1013.25	29.13	90.14	90.14	26.23	3908	34.79	34.79	34.79	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:49:55 PM	M22	RITM	1013.25	29.13	89.95	89.95	26.25	3909	34.8	34.8	34.8	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:49:56 PM	M22	RITM	1013.25	29.13	90.34	90.34	26.21	3909	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:49:57 PM	M22	RITM	1013.25	29.13	90.07	90.07	26.24	3904	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:49:58 PM	M22	RITM	1013.25	29.13	90.42	90.42	26.2	3908	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:49:59 PM	M22	RITM	1013.25	29.13	89.91	89.91	26.26	3910	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:00 PM	M22	RITM	1013.25	29.13	89.56	89.56	26.3	3907	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:01 PM	M22	RITM	1013.25	29.13	89.58	89.58	26.3	3915	34.76	34.76	34.76	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:02 PM	M22	RITM	1013.25	29.13	90.26	90.26	26.22	3908	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:03 PM	M22	RITM	1013.25	29.13	90.69	90.69	26.17	3909	34.78	34.78	34.78	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:04 PM	M22	RITM	1013.25	29.13	90.18	90.18	26.23	3913	34.77	34.77	34.77	112000	2	OFF	0	112000	1	ON	341
2/18/2026 3:50:05 PM	M22	RITM	1013.25	29.13	90.19	90.19	26.23	3912	34.76	34.76	34.76	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:06 PM	M22	RITM	1013.25	29.13	90.14	90.14	26.23	3913	34.79	34.79	34.79	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:07 PM	M22	RITM	1013.25	29.13	90.13	90.13	26.23	3913	34.8	34.8	34.8	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:08 PM	M22	RITM	1013.25	29.13	90.04	90.04	26.24	3913	34.8	34.8	34.8	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:09 PM	M22	RITM	1013.25	29.13	89.75	89.75	26.27	3913	34.82	34.82	34.82	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:10 PM	M22	RITM	1013.25	29.13	90.27	90.27	26.21	3913	34.82	34.82	34.82	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:11 PM	M22	RITM	1013.25	29.13	90.01	90.01	26.24	3917	34.82	34.82	34.82	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:12 PM	M22	RITM	1013.25	29.13	89.92	89.92	26.25	3913	34.82	34.82	34.82	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:13 PM	M22	RITM	1013.25	29.13	90.2	90.2	26.22	3913	34.81	34.81	34.81	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:14 PM	M22	RITM	1013.25	29.13	89.99	89.99	26.24	3913	34.83	34.83	34.83	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:15 PM	M22	RITM	1013.25	29.13	89.8	89.8	26.26	3915	34.84	34.84	34.84	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:16 PM	M22	RITM	1013.25	29.13	89.98	89.98	26.24	3916	34.84	34.84	34.84	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:17 PM	M22	RITM	1013.25	29.13	89.11	89.11	26.34	3911	34.84	34.84	34.84	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:18 PM	M22	RITM	1013.25	29.13	90.14	90.14	26.22	3914	34.85	34.85	34.85	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:19 PM	M22	RITM	1013.25	29.13	89.79	89.79	26.26	3916	34.85	34.85	34.85	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:20 PM	M22	RITM	1013.25	29.13	90.17	90.17	26.22	3915	34.83	34.83	34.83	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:21 PM	M22	RITM	1013.25	29.13	89.8	89.8	26.26	3919	34.84	34.84	34.84	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:22 PM	M22	RITM	1013.25	29.13	90.59	90.59	26.17	3918	34.84	34.84	34.84	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:23 PM	M22	RITM	1013.25	29.13	89.61	89.61	26.28	3920	34.85	34.85	34.85	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:24 PM	M22	RITM	1013.25	29.13	89.79	89.79	26.26	3914	34.85	34.85	34.85	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:25 PM	M22	RITM	1013.25	29.13	89.16	89.16	26.33	3915	34.86	34.86	34.86	112000	2	OFF	0	112000	1	ON	339
2/18/2026 3:50:26 PM	M22	RITM	1013.25	29.13	89.34	89.34	26.31	3917	34.86	34.86	34.86	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:27 PM	M22	RITM	1013.25	29.13	89.3	89.3	26.31	3916	34.88	34.88	34.88	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:28 PM	M22	RITM	1013.25	29.13	89.87	89.87	26.25	3915	34.85	34.85	34.85	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:29 PM	M22	RITM	1013.25	29.13	89.68	89.68	26.27	3919	34.86	34.86	34.86	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:30 PM	M22	RITM	1013.25	29.13	89.49	89.49	26.29	3920	34.87	34.87	34.87	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:31 PM	M22	RITM	1013.25	29.13	89.12	89.12	26.33	3919	34.89	34.89	34.89	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:32 PM	M22	RITM	1013.25	29.13	89.38	89.38	26.3	3917	34.89	34.89	34.89	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:33 PM	M22	RITM	1013.25	29.13	89.36	89.36	26.3	3918	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:34 PM	M22	RITM	1013.25	29.13	89.71	89.71	26.26	3923	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:35 PM	M22	RITM	1013.25	29.13	89.45	89.45	26.29	3917	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:36 PM	M22	RITM	1013.25	29.13	89.12	89.12	26.33	3921	34.89	34.89	34.89	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:37 PM	M22	RITM	1013.25	29.13	89.8	89.8	26.25	3919	34.9	34.9	34.9	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:38 PM	M22	RITM	1013.25	29.13	89.78	89.78	26.25	3925	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:39 PM	M22	RITM	1013.25	29.13	89.5	89.5	26.28	3921	34.92	34.92	34.92	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:40 PM	M22	RITM	1013.25	29.13	89.26	89.26	26.31	3921	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:41 PM	M22	RITM	1013.25	29.13	89.69	89.69	26.26	3924	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:42 PM	M22	RITM	1013.25	29.13	89.69	89.69	26.26	3921	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:43 PM	M22	RITM	1013.25	29.13	90.04	90.04	26.22	3920	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:44 PM	M22	RITM	1013.25	29.13	89.36	89.36	26.3	3921	34.9	34.9	34.9	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:45 PM	M22	RITM	1013.25	29.13	89.64	89.64	26.27	3925	34.89	34.89	34.89	112000	2	OFF	0	112000	1	ON	342
2/18/2026 3:50:46 PM	M22	RITM	1013.25	29.13	88.58	88.58	26.39	3924	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:47 PM	M22	RITM	1013.25	29.13	89.53	89.53	26.28	3921	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:48 PM	M22	RITM	1013.25	29.13	89.19	89.19	26.32	3924	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:49 PM	M22	RITM	1013.25	29.13	89.61	89.61	26.27	3925	34.91	34.91	34.91	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:50 PM	M22	RITM	1013.25	29.13	89.77	89.77	26.25	3927	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:51 PM	M22	RITM	1013.25	29.13	89.68	89.68	26.26	3924	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:52 PM	M22	RITM	1013.25	29.13	89.24	89.24	26.31	3919	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:53 PM	M22	RITM	1013.25	29.13	89.69	89.69	26.26	3924	34.91	34.91	34.91	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:54 PM	M22	RITM	1013.25	29.13	89.45	89.45	26.29	3927	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:55 PM	M22	RITM	1013.25	29.13	89.71	89.71	26.26	3925	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	342
2/18/2026 3:50:56 PM	M22	RITM	1013.25	29.13	89.27	89.27	26.31	3927	34.9	34.9	34.9	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:57 PM	M22	RITM	1013.25	29.13	89.29	89.29	26.31	3926	34.89	34.89	34.89	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:58 PM	M22	RITM	1013.25	29.13	89.17	89.17	26.32	3925	34.91	34.91	34.91	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:50:59 PM	M22	RITM	1013.25	29.13	89.16	89.16	26.32	3923	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:00 PM	M22	RITM	1013.25	29.13	88.97	88.97	26.34	3925	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:01 PM	M22	RITM	1013.25	29.13	89.47	89.47	26.28	3926	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:02 PM	M22	RITM	1013.25	29.13	89.11	89.11	26.32	3926	34.95	34.95	34.95	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:03 PM	M22	RITM	1013.25	29.13	89.3	89.3	26.3	3927	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:04 PM	M22	RITM	1013.25	29.13	89.21	89.21	26.31	3929	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:05 PM	M22	RITM	1013.25	29.13	88.54	88.54	26.39	3924	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	341
2/18/2026 3:51:06 PM	M22	RITM	1013.25	29.13	89.05	89.05	26.33	3930	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:07 PM	M22	RITM	1013.25	29.13	88.54	88.54	26.39	3928	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:08 PM	M22	RITM	1013.25	29.13	89.04	89.04	26.33	3930	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:09 PM	M22	RITM	1013.25	29.13	89.14	89.14	26.32	3926	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:10 PM	M22	RITM	1013.25	29.13	89.4	89.4	26.29	3930	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:11 PM	M22	RITM	1013.25	29.13	89.5	89.5	26.28	3925	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:12 PM	M22	RITM	1013.25	29.13	89.07	89.07	26.33	3929	34.92	34.92	34.92	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:13 PM	M22	RITM	1013.25	29.13	89.4	89.4	26.29	3929	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:14 PM	M22	RITM	1013.25	29.13	88.71	88.71	26.37	3934	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:15 PM	M22	RITM	1013.25	29.13	89.05	89.05	26.33	3926	34.93	34.93	34.93	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:16 PM	M22	RITM	1013.25	29.13	90	90	26.22	3928	34.94	34.94	34.94	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:17 PM	M22	RITM	1013.25	29.13	89.07	89.07	26.33	3934	34.92	34.92	34.92	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:18 PM	M22	RITM	1013.25	29.13	89.24	89.24	26.31	3935	34.92	34.92	34.92	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:19 PM	M22	RITM	1013.25	29.13	88.91	88.91	26.35	3932	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:20 PM	M22	RITM	1013.25	29.13	88.88	88.88	26.35	3926	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:21 PM	M22	RITM	1013.25	29.13	88.48	88.48	26.4	3929	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:22 PM	M22	RITM	1013.25	29.13	89.05	89.05	26.33	3933	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:23 PM	M22	RITM	1013.25	29.13	89.31	89.31	26.3	3931	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:24 PM	M22	RITM	1013.25	29.13	88.69	88.69	26.37	3934	34.94	34.94	34.94	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:25 PM	M22	RITM	1013.25	29.13	88.47	88.47	26.4	3934	34.92	34.92	34.92	112000	2	OFF	0	112000	1	ON	340
2/18/2026 3:51:26 PM	M22	RITM	1013.25	29.13	89.39	89.39	26.29	3936	34.94	34.94	34.94	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:27 PM	M22	RITM	1013.25	29.13	88.94	88.94	26.34	3937	34.95	34.95	34.95	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:28 PM	M22	RITM	1013.25	29.13	89.39	89.39	26.29	3931	34.94	34.94	34.94	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:29 PM	M22	RITM	1013.25	29.13	88.71	88.71	26.37	3935	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:30 PM	M22	RITM	1013.25	29.13	88.88	88.88	26.35	3937	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:31 PM	M22	RITM	1013.25	29.13	88.79	88.79	26.36	3938	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:32 PM	M22	RITM	1013.25	29.13	88.48	88.48	26.4	3936	34.91	34.91	34.91	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:33 PM	M22	RITM	1013.25	29.13	88.62	88.62	26.38	3935	34.93	34.93	34.93	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:34 PM	M22	RITM	1013.25	29.13	88.51	88.51	26.39	3938	34.95	34.95	34.95	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:35 PM	M22	RITM	1013.25	29.13	88.33	88.33	26.41	3938	34.95	34.95	34.95	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:36 PM	M22	RITM	1013.25	29.13	88.78	88.78	26.36	3939	34.94	34.94	34.94	112000	2	OFF	0	112000	1	ON	338
2/18/2026 3:51:37 PM	M22	RITM	1013.25	29.13	89.28	89.28	26.3	3934	34.95	34.95	34.95	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:38 PM	M22	RITM	1013.25	29.13	88.08	88.08	26.44	3935	34.95	34.95	34.95	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:39 PM	M22	RITM	1013.25	29.13	89.04	89.04	26.33	3938	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:40 PM	M22	RITM	1013.25	29.13	88.26	88.26	26.42	3935	34.94	34.94	34.94	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:41 PM	M22	RITM	1013.25	29.13	88.32	88.32	26.41	3937	34.96	34.96	34.96	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:42 PM	M22	RITM	1013.25	29.13	88.49	88.49	26.39	3937	34.96	34.96	34.96	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:43 PM	M22	RITM	1013.25	29.13	88.58	88.58	26.38	3939	34.96	34.96	34.96	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:44 PM	M22	RITM	1013.25	29.13	88.94	88.94	26.34	3940	34.95	34.95	34.95	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:45 PM	M22	RITM	1013.25	29.13	88.58	88.58	26.38	3942	34.96	34.96	34.96	113000	2	OFF	0	113000	1	ON	340
2/18/2026 3:51:46 PM	M22	RITM	1013.25	29.13	88.94	88.94	26.34	3934	34.95	34.95	34.95	113000	2	OFF	0	113000	1	ON	340
