Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
4:06:23 PM,M23,RITM,1013.25,30.15,87.15,87.15,26.46,13161,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,352
4:06:24 PM,M23,RITM,1013.25,30.15,87.16,87.16,26.46,13166,35.44,35.44,35.44,112000,4,OFF,0,112000,3,ON,352
4:06:25 PM,M23,RITM,1013.25,30.15,87.16,87.16,26.46,13171,35.44,35.44,35.44,112000,4,OFF,0,112000,3,ON,352
4:06:26 PM,M23,RITM,1013.25,30.15,87.18,87.18,26.46,13167,35.43,35.43,35.43,112000,4,OFF,0,112000,3,ON,354
4:06:27 PM,M23,RITM,1013.25,30.15,87.09,87.09,26.47,13167,35.43,35.43,35.43,112000,4,OFF,0,112000,3,ON,354
4:06:28 PM,M23,RITM,1013.25,30.15,87.08,87.08,26.47,13175,35.44,35.44,35.44,112000,4,OFF,0,112000,3,ON,354
4:06:29 PM,M23,RITM,1013.25,30.15,87.05,87.05,26.47,13173,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:06:30 PM,M23,RITM,1013.25,30.15,87.21,87.21,26.45,13172,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:06:31 PM,M23,RITM,1013.25,30.15,87.21,87.21,26.45,13174,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:06:32 PM,M23,RITM,1013.25,30.15,87.12,87.12,26.46,13177,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:06:33 PM,M23,RITM,1013.25,30.15,86.95,86.95,26.48,13176,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:06:34 PM,M23,RITM,1013.25,30.15,86.86,86.86,26.49,13180,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:06:35 PM,M23,RITM,1013.25,30.15,86.85,86.85,26.49,13184,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,354
4:06:36 PM,M23,RITM,1013.25,30.15,86.92,86.92,26.48,13181,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:37 PM,M23,RITM,1013.25,30.15,86.85,86.85,26.49,13179,35.48,35.48,35.48,112000,4,OFF,0,112000,3,ON,354
4:06:38 PM,M23,RITM,1013.25,30.15,86.95,86.95,26.48,13183,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:06:39 PM,M23,RITM,1013.25,30.15,86.89,86.89,26.49,13185,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:06:40 PM,M23,RITM,1013.25,30.15,86.91,86.91,26.49,13190,35.44,35.44,35.44,112000,4,OFF,0,112000,3,ON,354
4:06:41 PM,M23,RITM,1013.25,30.15,86.81,86.81,26.5,13190,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:06:42 PM,M23,RITM,1013.25,30.15,86.98,86.98,26.48,13191,35.45,35.45,35.45,112000,4,OFF,0,112000,3,ON,354
4:06:43 PM,M23,RITM,1013.25,30.15,87.05,87.05,26.47,13189,35.46,35.46,35.46,112000,4,OFF,0,112000,3,ON,354
4:06:44 PM,M23,RITM,1013.25,30.15,86.69,86.69,26.51,13193,35.47,35.47,35.47,112000,4,OFF,0,112000,3,ON,354
4:06:45 PM,M23,RITM,1013.25,30.15,86.58,86.58,26.52,13194,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:46 PM,M23,RITM,1013.25,30.15,86.58,86.58,26.52,13195,35.49,35.49,35.49,112000,4,OFF,0,112000,3,ON,354
4:06:47 PM,M23,RITM,1013.25,30.15,86.7,86.7,26.5,13195,35.52,35.52,35.52,112000,4,OFF,0,112000,3,ON,354
4:06:48 PM,M23,RITM,1013.25,30.15,86.69,86.69,26.5,13193,35.53,35.53,35.53,112000,4,OFF,0,112000,3,ON,354
4:06:49 PM,M23,RITM,1013.25,30.15,86.67,86.67,26.5,13197,35.54,35.54,35.54,112000,4,OFF,0,112000,3,ON,354
4:06:50 PM,M23,RITM,1013.25,30.15,86.64,86.64,26.5,13198,35.56,35.56,35.56,112000,4,OFF,0,112000,3,ON,354
4:06:51 PM,M23,RITM,1013.25,30.15,86.39,86.39,26.53,13197,35.56,35.56,35.56,112000,4,OFF,0,112000,3,ON,354
4:06:52 PM,M23,RITM,1013.25,30.15,86.49,86.49,26.52,13202,35.55,35.55,35.55,112000,4,OFF,0,112000,3,ON,354
4:06:53 PM,M23,RITM,1013.25,30.15,86.51,86.51,26.52,13204,35.54,35.54,35.54,112000,4,OFF,0,112000,3,ON,354
4:06:54 PM,M23,RITM,1013.25,30.15,86.59,86.59,26.51,13206,35.54,35.54,35.54,112000,4,OFF,0,112000,3,ON,354
4:06:55 PM,M23,RITM,1013.25,30.15,86.52,86.52,26.52,13208,35.53,35.53,35.53,112000,4,OFF,0,112000,3,ON,354
4:06:56 PM,M23,RITM,1013.25,30.15,86.52,86.52,26.52,13207,35.53,35.53,35.53,112000,4,OFF,0,112000,3,ON,354
4:06:57 PM,M23,RITM,1013.25,30.15,86.35,86.35,26.54,13210,35.53,35.53,35.53,112000,4,OFF,0,112000,3,ON,354
4:06:58 PM,M23,RITM,1013.25,30.15,86.49,86.49,26.52,13209,35.55,35.55,35.55,112000,4,OFF,0,112000,3,ON,354
4:06:59 PM,M23,RITM,1013.25,30.15,86.41,86.41,26.53,13212,35.55,35.55,35.55,112000,4,OFF,0,112000,3,ON,354
4:07:00 PM,M23,RITM,1013.25,30.15,86.39,86.39,26.53,13214,35.56,35.56,35.56,112000,4,OFF,0,112000,3,ON,354
4:07:01 PM,M23,RITM,1013.25,30.15,86.38,86.38,26.53,13217,35.57,35.57,35.57,112000,4,OFF,0,112000,3,ON,354
4:07:02 PM,M23,RITM,1013.25,30.15,86.61,86.61,26.5,13214,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,354
4:07:03 PM,M23,RITM,1013.25,30.15,86.51,86.51,26.51,13215,35.59,35.59,35.59,112000,4,OFF,0,112000,3,ON,354
4:07:04 PM,M23,RITM,1013.25,30.15,86.28,86.28,26.54,13219,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,354
4:07:05 PM,M23,RITM,1013.25,30.15,86.28,86.28,26.54,13219,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,354
4:07:06 PM,M23,RITM,1013.25,30.15,86.26,86.26,26.54,13224,35.59,35.59,35.59,112000,4,OFF,0,112000,3,ON,350
4:07:07 PM,M23,RITM,1013.25,30.15,86.36,86.36,26.53,13218,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,350
4:07:08 PM,M23,RITM,1013.25,30.15,86.29,86.29,26.54,13225,35.57,35.57,35.57,112000,4,OFF,0,112000,3,ON,350
4:07:09 PM,M23,RITM,1013.25,30.15,86.11,86.11,26.56,13224,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,350
4:07:10 PM,M23,RITM,1013.25,30.15,86.45,86.45,26.52,13224,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,350
4:07:11 PM,M23,RITM,1013.25,30.15,86.28,86.28,26.54,13227,35.58,35.58,35.58,112000,4,OFF,0,112000,3,ON,350
4:07:12 PM,M23,RITM,1013.25,30.15,86.26,86.26,26.54,13224,35.59,35.59,35.59,112000,4,OFF,0,112000,3,ON,350
4:07:13 PM,M23,RITM,1013.25,30.15,86.16,86.16,26.55,13233,35.6,35.6,35.6,112000,4,OFF,0,112000,3,ON,350
4:07:14 PM,M23,RITM,1013.25,30.15,86.15,86.15,26.55,13236,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,350
4:07:15 PM,M23,RITM,1013.25,30.15,86.22,86.22,26.54,13233,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,350
4:07:16 PM,M23,RITM,1013.25,30.15,86.12,86.12,26.55,13233,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:17 PM,M23,RITM,1013.25,30.15,86.12,86.12,26.55,13238,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:18 PM,M23,RITM,1013.25,30.15,86.04,86.04,26.56,13232,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:19 PM,M23,RITM,1013.25,30.15,86.12,86.12,26.55,13240,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:20 PM,M23,RITM,1013.25,30.15,86.2,86.2,26.54,13241,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:21 PM,M23,RITM,1013.25,30.15,86.13,86.13,26.55,13240,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,351
4:07:22 PM,M23,RITM,1013.25,30.15,86.05,86.05,26.56,13241,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,351
4:07:23 PM,M23,RITM,1013.25,30.15,85.89,85.89,26.58,13240,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,351
4:07:24 PM,M23,RITM,1013.25,30.15,85.95,85.95,26.57,13247,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,351
4:07:25 PM,M23,RITM,1013.25,30.15,85.97,85.97,26.57,13242,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,351
4:07:26 PM,M23,RITM,1013.25,30.15,85.87,85.87,26.58,13246,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,352
4:07:27 PM,M23,RITM,1013.25,30.15,86.04,86.04,26.56,13245,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,352
4:07:28 PM,M23,RITM,1013.25,30.15,85.97,85.97,26.57,13247,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,352
4:07:29 PM,M23,RITM,1013.25,30.15,85.9,85.9,26.58,13250,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:30 PM,M23,RITM,1013.25,30.15,85.98,85.98,26.57,13248,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:31 PM,M23,RITM,1013.25,30.15,86.1,86.1,26.56,13252,35.59,35.59,35.59,112000,4,OFF,0,112000,3,ON,352
4:07:32 PM,M23,RITM,1013.25,30.15,86.01,86.01,26.57,13249,35.59,35.59,35.59,112000,4,OFF,0,112000,3,ON,352
4:07:33 PM,M23,RITM,1013.25,30.15,85.92,85.92,26.58,13251,35.6,35.6,35.6,112000,4,OFF,0,112000,3,ON,352
4:07:34 PM,M23,RITM,1013.25,30.15,85.83,85.83,26.59,13252,35.6,35.6,35.6,112000,4,OFF,0,112000,3,ON,352
4:07:35 PM,M23,RITM,1013.25,30.15,85.9,85.9,26.58,13250,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:36 PM,M23,RITM,1013.25,30.15,85.9,85.9,26.58,13261,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:37 PM,M23,RITM,1013.25,30.15,85.98,85.98,26.57,13259,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:38 PM,M23,RITM,1013.25,30.15,85.73,85.73,26.6,13258,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:39 PM,M23,RITM,1013.25,30.15,85.98,85.98,26.57,13259,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:40 PM,M23,RITM,1013.25,30.15,85.82,85.82,26.59,13263,35.61,35.61,35.61,112000,4,OFF,0,112000,3,ON,352
4:07:41 PM,M23,RITM,1013.25,30.15,85.89,85.89,26.58,13257,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,352
4:07:42 PM,M23,RITM,1013.25,30.15,85.72,85.72,26.6,13263,35.62,35.62,35.62,112000,4,OFF,0,112000,3,ON,352
4:07:43 PM,M23,RITM,1013.25,30.15,85.69,85.69,26.6,13265,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,352
4:07:44 PM,M23,RITM,1013.25,30.15,85.67,85.67,26.6,13269,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:07:45 PM,M23,RITM,1013.25,30.15,85.76,85.76,26.59,13267,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:07:46 PM,M23,RITM,1013.25,30.15,85.84,85.84,26.58,13263,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:07:47 PM,M23,RITM,1013.25,30.15,85.76,85.76,26.59,13271,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,350
4:07:48 PM,M23,RITM,1013.25,30.15,85.84,85.84,26.58,13267,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,350
4:07:49 PM,M23,RITM,1013.25,30.15,85.73,85.73,26.59,13268,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,350
4:07:50 PM,M23,RITM,1013.25,30.15,85.73,85.73,26.59,13269,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,350
4:07:51 PM,M23,RITM,1013.25,30.15,85.62,85.62,26.6,13270,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,350
4:07:52 PM,M23,RITM,1013.25,30.15,85.7,85.7,26.59,13269,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,350
4:07:53 PM,M23,RITM,1013.25,30.15,85.63,85.63,26.6,13275,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,350
4:07:54 PM,M23,RITM,1013.25,30.15,85.65,85.65,26.6,13273,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,350
4:07:55 PM,M23,RITM,1013.25,30.15,85.65,85.65,26.6,13277,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,350
4:07:56 PM,M23,RITM,1013.25,30.15,85.66,85.66,26.6,13281,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,350
4:07:57 PM,M23,RITM,1013.25,30.15,85.41,85.41,26.63,13282,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,349
4:07:58 PM,M23,RITM,1013.25,30.15,85.34,85.34,26.64,13278,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,349
4:07:59 PM,M23,RITM,1013.25,30.15,85.44,85.44,26.63,13280,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,349
4:08:00 PM,M23,RITM,1013.25,30.15,85.47,85.47,26.63,13282,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,349
4:08:01 PM,M23,RITM,1013.25,30.15,85.64,85.64,26.61,13286,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,349
4:08:02 PM,M23,RITM,1013.25,30.15,85.58,85.58,26.62,13285,35.6,35.6,35.6,111000,4,OFF,0,111000,3,ON,349
4:08:03 PM,M23,RITM,1013.25,30.15,85.67,85.67,26.61,13287,35.6,35.6,35.6,111000,4,OFF,0,111000,3,ON,349
4:08:04 PM,M23,RITM,1013.25,30.15,85.57,85.57,26.62,13289,35.61,35.61,35.61,111000,4,OFF,0,111000,3,ON,349
4:08:05 PM,M23,RITM,1013.25,30.15,85.55,85.55,26.62,13292,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,349
4:08:06 PM,M23,RITM,1013.25,30.15,85.58,85.58,26.62,13298,35.6,35.6,35.6,111000,4,OFF,0,111000,3,ON,349
4:08:07 PM,M23,RITM,1013.25,30.15,85.55,85.55,26.62,13292,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,350
4:08:08 PM,M23,RITM,1013.25,30.15,85.47,85.47,26.63,13294,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,350
4:08:09 PM,M23,RITM,1013.25,30.15,85.22,85.22,26.66,13293,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,350
4:08:10 PM,M23,RITM,1013.25,30.15,85.39,85.39,26.64,13295,35.62,35.62,35.62,111000,4,OFF,0,111000,3,ON,350
4:08:11 PM,M23,RITM,1013.25,30.15,85.54,85.54,26.62,13301,35.63,35.63,35.63,111000,4,OFF,0,111000,3,ON,350
4:08:12 PM,M23,RITM,1013.25,30.15,85.37,85.37,26.64,13297,35.63,35.63,35.63,111000,4,OFF,0,111000,3,ON,350
4:08:13 PM,M23,RITM,1013.25,30.15,85.29,85.29,26.65,13298,35.63,35.63,35.63,111000,4,OFF,0,111000,3,ON,350
4:08:14 PM,M23,RITM,1013.25,30.15,85.36,85.36,26.64,13302,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,350
4:08:15 PM,M23,RITM,1013.25,30.15,85.28,85.28,26.65,13300,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,350
4:08:16 PM,M23,RITM,1013.25,30.15,85.18,85.18,26.66,13304,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,350
4:08:17 PM,M23,RITM,1013.25,30.15,85.36,85.36,26.64,13303,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:18 PM,M23,RITM,1013.25,30.15,85.37,85.37,26.64,13305,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,350
4:08:19 PM,M23,RITM,1013.25,30.15,85.37,85.37,26.64,13306,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,350
4:08:20 PM,M23,RITM,1013.25,30.15,85.46,85.46,26.63,13309,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,350
4:08:21 PM,M23,RITM,1013.25,30.15,85.37,85.37,26.64,13304,35.63,35.63,35.63,112000,4,OFF,0,112000,3,ON,350
4:08:22 PM,M23,RITM,1013.25,30.15,85.28,85.28,26.65,13303,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:23 PM,M23,RITM,1013.25,30.15,85.44,85.44,26.63,13313,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:24 PM,M23,RITM,1013.25,30.15,85.19,85.19,26.66,13314,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:25 PM,M23,RITM,1013.25,30.15,85.28,85.28,26.65,13314,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:26 PM,M23,RITM,1013.25,30.15,85.19,85.19,26.66,13315,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,350
4:08:27 PM,M23,RITM,1013.25,30.15,85.11,85.11,26.67,13315,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,348
4:08:28 PM,M23,RITM,1013.25,30.15,85.19,85.19,26.66,13320,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,348
4:08:29 PM,M23,RITM,1013.25,30.15,85.19,85.19,26.66,13315,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,348
4:08:30 PM,M23,RITM,1013.25,30.15,85.11,85.11,26.67,13313,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,348
4:08:31 PM,M23,RITM,1013.25,30.15,85.1,85.1,26.67,13321,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,348
4:08:32 PM,M23,RITM,1013.25,30.15,85.1,85.1,26.67,13321,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,348
4:08:33 PM,M23,RITM,1013.25,30.15,84.92,84.92,26.69,13321,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,348
4:08:34 PM,M23,RITM,1013.25,30.15,85.1,85.1,26.67,13325,35.65,35.65,35.65,111000,4,OFF,0,111000,3,ON,348
4:08:35 PM,M23,RITM,1013.25,30.15,84.84,84.84,26.7,13325,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,348
4:08:36 PM,M23,RITM,1013.25,30.15,84.92,84.92,26.69,13323,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,348
4:08:37 PM,M23,RITM,1013.25,30.15,85.08,85.08,26.67,13325,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,352
4:08:38 PM,M23,RITM,1013.25,30.15,85.08,85.08,26.67,13323,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,352
4:08:39 PM,M23,RITM,1013.25,30.15,84.82,84.82,26.7,13331,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,352
4:08:40 PM,M23,RITM,1013.25,30.15,84.99,84.99,26.68,13330,35.67,35.67,35.67,111000,4,OFF,0,111000,3,ON,352
4:08:41 PM,M23,RITM,1013.25,30.15,85,85,26.68,13336,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,352
4:08:42 PM,M23,RITM,1013.25,30.15,84.92,84.92,26.69,13335,35.66,35.66,35.66,111000,4,OFF,0,111000,3,ON,352
4:08:43 PM,M23,RITM,1013.25,30.15,85.11,85.11,26.67,13335,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,352
4:08:44 PM,M23,RITM,1013.25,30.15,84.96,84.96,26.69,13336,35.63,35.63,35.63,111000,4,OFF,0,111000,3,ON,352
4:08:45 PM,M23,RITM,1013.25,30.15,84.96,84.96,26.69,13336,35.63,35.63,35.63,111000,4,OFF,0,111000,3,ON,352
4:08:46 PM,M23,RITM,1013.25,30.15,85.11,85.11,26.67,13339,35.64,35.64,35.64,111000,4,OFF,0,111000,3,ON,352
4:08:47 PM,M23,RITM,1013.25,30.15,84.87,84.87,26.7,13343,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,352
4:08:48 PM,M23,RITM,1013.25,30.15,85.1,85.1,26.67,13339,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:08:49 PM,M23,RITM,1013.25,30.15,85.03,85.03,26.68,13342,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,352
4:08:50 PM,M23,RITM,1013.25,30.15,84.77,84.77,26.71,13344,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:08:51 PM,M23,RITM,1013.25,30.15,84.85,84.85,26.7,13345,35.65,35.65,35.65,112000,4,OFF,0,112000,3,ON,352
4:08:52 PM,M23,RITM,1013.25,30.15,84.87,84.87,26.7,13347,35.64,35.64,35.64,112000,4,OFF,0,112000,3,ON,352
4:08:53 PM,M23,RITM,1013.25,30.15,84.92,84.92,26.69,13345,35.66,35.66,35.66,112000,4,OFF,0,112000,3,ON,352
4:08:54 PM,M23,RITM,1013.25,30.15,84.99,84.99,26.68,13345,35.67,35.67,35.67,112000,4,OFF,0,112000,3,ON,352
4:08:55 PM,M23,RITM,1013.25,30.15,84.73,84.73,26.71,13351,35.68,35.68,35.68,112000,4,OFF,0,112000,3,ON,352
4:08:56 PM,M23,RITM,1013.25,30.15,84.82,84.82,26.7,13352,35.67,35.67,35.67,112000,4,OFF,0,112000,3,ON,352
4:08:57 PM,M23,RITM,1013.25,30.15,84.71,84.71,26.71,13353,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,349
4:08:58 PM,M23,RITM,1013.25,30.15,84.63,84.63,26.72,13357,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,349
4:08:59 PM,M23,RITM,1013.25,30.15,84.73,84.73,26.71,13353,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,349
4:09:00 PM,M23,RITM,1013.25,30.15,84.55,84.55,26.73,13360,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,349
4:09:01 PM,M23,RITM,1013.25,30.15,84.76,84.76,26.7,13357,35.71,35.71,35.71,111000,4,OFF,0,111000,3,ON,349
4:09:02 PM,M23,RITM,1013.25,30.15,84.7,84.7,26.71,13362,35.7,35.7,35.7,111000,4,OFF,0,111000,3,ON,349
4:09:03 PM,M23,RITM,1013.25,30.15,84.71,84.71,26.71,13360,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,349
4:09:04 PM,M23,RITM,1013.25,30.15,84.7,84.7,26.71,13359,35.7,35.7,35.7,111000,4,OFF,0,111000,3,ON,349
4:09:05 PM,M23,RITM,1013.25,30.15,84.47,84.47,26.74,13363,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,349
4:09:06 PM,M23,RITM,1013.25,30.15,84.56,84.56,26.73,13361,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,349
4:09:07 PM,M23,RITM,1013.25,30.15,84.73,84.73,26.71,13360,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,349
4:09:08 PM,M23,RITM,1013.25,30.15,84.56,84.56,26.73,13361,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,352
4:09:09 PM,M23,RITM,1013.25,30.15,84.48,84.48,26.74,13365,35.68,35.68,35.68,111000,4,OFF,0,111000,3,ON,352
4:09:10 PM,M23,RITM,1013.25,30.15,84.47,84.47,26.74,13366,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,352
4:09:11 PM,M23,RITM,1013.25,30.15,84.63,84.63,26.72,13375,35.69,35.69,35.69,111000,4,OFF,0,111000,3,ON,352
4:09:12 PM,M23,RITM,1013.25,30.15,84.53,84.53,26.73,13371,35.7,35.7,35.7,111000,4,OFF,0,111000,3,ON,352
4:09:13 PM,M23,RITM,1013.25,30.15,84.42,84.42,26.74,13371,35.72,35.72,35.72,111000,4,OFF,0,111000,3,ON,352
4:09:14 PM,M23,RITM,1013.25,30.15,84.59,84.59,26.72,13367,35.72,35.72,35.72,111000,4,OFF,0,111000,3,ON,352
4:09:15 PM,M23,RITM,1013.25,30.15,84.57,84.57,26.72,13372,35.73,35.73,35.73,111000,4,OFF,0,111000,3,ON,352
4:09:16 PM,M23,RITM,1013.25,30.15,84.45,84.45,26.74,13372,35.7,35.7,35.7,111000,4,OFF,0,111000,3,ON,352
4:09:17 PM,M23,RITM,1013.25,30.15,84.45,84.45,26.74,13375,35.7,35.7,35.7,111000,4,OFF,0,111000,3,ON,352
4:09:18 PM,M23,RITM,1013.25,30.15,84.48,84.48,26.74,13379,35.68,35.68,35.68,112000,4,OFF,0,112000,3,ON,352
4:09:19 PM,M23,RITM,1013.25,30.15,84.47,84.47,26.74,13372,35.69,35.69,35.69,112000,4,OFF,0,112000,3,ON,352
4:09:20 PM,M23,RITM,1013.25,30.15,84.39,84.39,26.75,13378,35.69,35.69,35.69,112000,4,OFF,0,112000,3,ON,352
4:09:21 PM,M23,RITM,1013.25,30.15,84.36,84.36,26.75,13379,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:22 PM,M23,RITM,1013.25,30.15,84.28,84.28,26.76,13385,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:23 PM,M23,RITM,1013.25,30.15,84.28,84.28,26.76,13380,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:24 PM,M23,RITM,1013.25,30.15,84.36,84.36,26.75,13381,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:25 PM,M23,RITM,1013.25,30.15,84.11,84.11,26.78,13384,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:26 PM,M23,RITM,1013.25,30.15,84.28,84.28,26.76,13388,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,352
4:09:27 PM,M23,RITM,1013.25,30.15,84.21,84.21,26.77,13391,35.7,35.7,35.7,112000,4,OFF,0,112000,3,ON,352
4:09:28 PM,M23,RITM,1013.25,30.15,84.29,84.29,26.76,13386,35.7,35.7,35.7,112000,4,OFF,0,112000,3,ON,350
4:09:29 PM,M23,RITM,1013.25,30.15,84.21,84.21,26.77,13390,35.7,35.7,35.7,112000,4,OFF,0,112000,3,ON,350
4:09:30 PM,M23,RITM,1013.25,30.15,84.03,84.03,26.79,13391,35.71,35.71,35.71,112000,4,OFF,0,112000,3,ON,350
