Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 15:42	F22	RITF	1013.25	30.15	81.35	81.35	27.5	17318	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.27	81.27	27.51	17319	33.69	33.69	33.69	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.34	81.34	27.5	17325	33.7	33.7	33.7	112000	4	ON	355	112000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.18	81.18	27.52	17330	33.7	33.7	33.7	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.17	81.17	27.52	17334	33.71	33.71	33.71	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.35	81.35	27.5	17330	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.13	81.13	27.53	17335	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.15	81.15	27.53	17338	33.67	33.67	33.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.21	81.21	27.52	17335	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.21	81.21	27.52	17335	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:42	F22	RITF	1013.25	30.15	81.2	81.2	27.52	17338	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.95	80.95	27.55	17340	33.7	33.7	33.7	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.12	81.12	27.53	17341	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.22	81.22	27.52	17349	33.67	33.67	33.67	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.99	80.99	27.55	17347	33.67	33.67	33.67	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.16	81.16	27.53	17347	33.66	33.66	33.66	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.92	80.92	27.56	17349	33.67	33.67	33.67	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.15	81.15	27.53	17357	33.67	33.67	33.67	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.06	81.06	27.54	17357	33.68	33.68	33.68	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.98	80.98	27.55	17358	33.68	33.68	33.68	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.97	80.97	27.55	17363	33.69	33.69	33.69	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.89	80.89	27.56	17364	33.69	33.69	33.69	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.04	81.04	27.54	17365	33.69	33.69	33.69	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.89	80.89	27.56	17370	33.69	33.69	33.69	112000	4	ON	359	112000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.97	80.97	27.55	17368	33.69	33.69	33.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.83	80.83	27.57	17369	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	80.67	80.67	27.59	17380	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	F22	RITF	1013.25	30.15	81.06	81.06	27.54	17373	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	W22	RITW	1013.25	30.15	80.83	80.83	27.57	17374	33.68	33.68	33.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 15:43	W22	RITW	1013.25	30.15	80.9	80.9	27.56	17372	33.68	33.68	33.68	113000	4	OFF	357	113000	3	ON	0
2/18/26 15:43	W22	RITW	1013.25	30.15	81.35	81.35	27.5	17355	33.69	33.69	33.69	113000	4	OFF	357	113000	3	ON	0
2/18/26 15:43	W22	RITW	1013.25	30.15	82.28	82.28	27.38	17271	33.69	33.69	33.69	113000	4	OFF	357	113000	3	ON	0
2/18/26 15:43	W22	RITW	1013.25	30.15	83.51	83.51	27.22	17122	33.71	33.71	33.71	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	85.03	85.03	27.03	16971	33.72	33.72	33.72	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	86.42	86.42	26.86	16832	33.72	33.72	33.72	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	87.44	87.44	26.74	16717	33.71	33.71	33.71	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	88.27	88.27	26.64	16614	33.72	33.72	33.72	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	89.23	89.23	26.53	16524	33.71	33.71	33.71	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	90.03	90.03	26.44	16448	33.7	33.7	33.7	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	90.74	90.74	26.36	16376	33.69	33.69	33.69	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	91.15	91.15	26.31	16323	33.71	33.71	33.71	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	91.78	91.78	26.24	16273	33.71	33.71	33.71	113000	4	OFF	0	113000	3	ON	356
2/18/26 15:43	W22	RITW	1013.25	30.15	92.15	92.15	26.2	16228	33.7	33.7	33.7	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	92.55	92.55	26.15	16193	33.73	33.73	33.73	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	92.9	92.9	26.11	16168	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	93.26	93.26	26.07	16137	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	93.35	93.35	26.06	16107	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	93.69	93.69	26.02	16095	33.76	33.76	33.76	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	93.79	93.79	26.01	16074	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	93.98	93.98	25.99	16060	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.09	94.09	25.98	16049	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.25	94.25	25.96	16032	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.42	94.42	25.94	16023	33.76	33.76	33.76	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.35	94.35	25.95	16018	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.35	94.35	25.95	16011	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.61	94.61	25.92	16003	33.76	33.76	33.76	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.62	94.62	25.92	15998	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.64	94.64	25.92	15984	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.64	94.64	25.92	15987	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.73	94.73	25.91	15992	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.64	94.64	25.92	15981	33.74	33.74	33.74	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.72	94.72	25.91	15986	33.75	33.75	33.75	113000	4	OFF	0	113000	3	ON	358
2/18/26 15:43	W22	RITW	1013.25	30.15	94.78	94.78	25.9	15984	33.77	33.77	33.77	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.7	94.7	25.91	15980	33.76	33.76	33.76	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.85	94.85	25.89	15978	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.85	94.85	25.89	15982	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.76	94.76	25.9	15976	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.76	94.76	25.9	15980	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.85	94.85	25.89	15977	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.67	94.67	25.91	15978	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:43	W22	RITW	1013.25	30.15	94.74	94.74	25.9	15979	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:44	W22	RITW	1013.25	30.15	94.74	94.74	25.9	15976	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	353
2/18/26 15:44	W22	RITW	1013.25	30.15	94.82	94.82	25.89	15978	33.8	33.8	33.8	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.63	94.63	25.91	15984	33.8	33.8	33.8	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.71	94.71	25.9	15979	33.81	33.81	33.81	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.69	94.69	25.9	15983	33.82	33.82	33.82	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.6	94.6	25.91	15989	33.82	33.82	33.82	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.53	94.53	25.92	15983	33.81	33.81	33.81	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.62	94.62	25.91	15986	33.81	33.81	33.81	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.69	94.69	25.9	15989	33.82	33.82	33.82	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.62	94.62	25.91	15987	33.81	33.81	33.81	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.74	94.74	25.9	15986	33.79	33.79	33.79	113000	4	OFF	0	113000	3	ON	355
2/18/26 15:44	W22	RITW	1013.25	30.15	94.67	94.67	25.91	15990	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	W22	RITW	1013.25	30.15	94.48	94.48	25.93	15996	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	W22	RITW	1013.25	30.15	94.57	94.57	25.92	15997	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	W22	RITW	1013.25	30.15	94.59	94.59	25.92	15994	33.77	33.77	33.77	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	W22	RITW	1013.25	30.15	94.5	94.5	25.93	15999	33.77	33.77	33.77	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	W22	RITW	1013.25	30.15	94.28	94.28	25.95	15996	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	M22	RITM	1013.25	30.15	94.65	94.65	25.91	15993	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	M22	RITM	1013.25	30.15	94.57	94.57	25.92	15995	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	M22	RITM	1013.25	30.15	94.48	94.48	25.93	16000	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	M22	RITM	1013.25	30.15	94.54	94.54	25.92	16004	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:44	M22	RITM	1013.25	30.15	94.47	94.47	25.93	16008	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.36	94.36	25.94	16002	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.36	94.36	25.94	16005	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.32	94.32	25.94	16005	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.34	94.34	25.94	16012	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.31	94.31	25.94	16014	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.31	94.31	25.94	16008	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.21	94.21	25.95	16015	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.51	94.51	25.92	16008	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.21	94.21	25.95	16012	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.32	94.32	25.94	16023	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.32	94.32	25.94	16022	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.43	94.43	25.93	16019	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.16	94.16	25.96	16021	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.97	93.97	25.98	16022	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.06	94.06	25.97	16025	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.34	94.34	25.94	16028	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.23	94.23	25.95	16032	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.21	94.21	25.95	16034	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.11	94.11	25.96	16030	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.9	93.9	25.98	16032	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.89	93.89	25.98	16032	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.07	94.07	25.96	16038	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.89	93.89	25.98	16038	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94	94	25.97	16042	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.92	93.92	25.98	16037	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.81	93.81	25.99	16040	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.03	94.03	25.97	16043	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.94	93.94	25.98	16047	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.01	94.01	25.97	16045	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.92	93.92	25.98	16047	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.92	93.92	25.98	16048	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.83	93.83	25.99	16052	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	94.11	94.11	25.96	16052	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.81	93.81	25.99	16048	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.94	93.94	25.98	16052	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.95	93.95	25.98	16057	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.75	93.75	26	16057	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:44	M22	RITM	1013.25	30.15	93.72	93.72	26	16061	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.81	93.81	25.99	16059	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.72	93.72	26	16062	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.72	93.72	26	16061	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.92	93.92	25.98	16056	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.68	93.68	26.01	16067	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.79	93.79	26	16060	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.77	93.77	26	16066	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.77	93.77	26	16069	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.62	93.62	26.02	16074	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.88	93.88	25.99	16068	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.79	93.79	26	16072	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.64	93.64	26.02	16074	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.64	93.64	26.02	16069	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.8	93.8	26	16069	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16076	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16076	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.73	93.73	26.01	16083	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16079	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16083	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.65	93.65	26.02	16081	33.78	33.78	33.78	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16083	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.62	93.62	26.02	16081	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.53	93.53	26.03	16085	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.53	93.53	26.03	16088	33.8	33.8	33.8	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.64	93.64	26.02	16091	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16089	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16092	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.45	93.45	26.04	16092	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.45	93.45	26.04	16093	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.54	93.54	26.03	16095	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.27	93.27	26.06	16098	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.36	93.36	26.05	16097	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	356
2/18/26 15:45	M22	RITM	1013.25	30.15	93.45	93.45	26.04	16096	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.45	93.45	26.04	16100	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.45	93.45	26.04	16105	33.79	33.79	33.79	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.24	93.24	26.06	16102	33.81	33.81	33.81	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.5	93.5	26.03	16105	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.4	93.4	26.04	16104	33.82	33.82	33.82	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.37	93.37	26.04	16101	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.26	93.26	26.05	16105	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.35	93.35	26.04	16108	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.17	93.17	26.06	16107	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	352
2/18/26 15:45	M22	RITM	1013.25	30.15	93.16	93.16	26.06	16109	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.26	93.26	26.05	16114	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.06	93.06	26.07	16112	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.06	93.06	26.07	16113	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	92.97	92.97	26.08	16116	33.86	33.86	33.86	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.26	93.26	26.05	16111	33.85	33.85	33.85	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.1	93.1	26.07	16115	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.02	93.02	26.08	16121	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.1	93.1	26.07	16120	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.02	93.02	26.08	16123	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	92.92	92.92	26.09	16126	33.84	33.84	33.84	112000	4	OFF	0	112000	3	ON	354
2/18/26 15:45	M22	RITM	1013.25	30.15	93.2	93.2	26.06	16124	33.83	33.83	33.83	112000	4	OFF	0	112000	3	ON	354
