Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 17:16	F28	RITF	1013.25	30.15	70.37	70.37	27.95	13221	39.63	39.63	39.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.3	70.3	27.96	13222	39.63	39.63	39.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.24	70.24	27.97	13226	39.63	39.63	39.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.11	70.11	27.99	13227	39.63	39.63	39.63	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.23	70.23	27.97	13231	39.64	39.64	39.64	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.08	70.08	27.99	13234	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.23	70.23	27.97	13233	39.64	39.64	39.64	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.07	70.07	27.99	13236	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.08	70.08	27.99	13232	39.65	39.65	39.65	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.11	70.11	27.99	13230	39.63	39.63	39.63	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.16	70.16	27.98	13235	39.64	39.64	39.64	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.21	70.21	27.97	13233	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.23	70.23	27.97	13234	39.64	39.64	39.64	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.08	70.08	27.99	13234	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.23	70.23	27.97	13233	39.64	39.64	39.64	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.15	70.15	27.98	13231	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.08	70.08	27.99	13234	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	69.94	69.94	28.01	13236	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.07	70.07	27.99	13231	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.11	70.11	27.98	13230	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	69.99	69.99	28	13224	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.24	70.24	27.96	13218	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.18	70.18	27.97	13215	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.39	70.39	27.94	13215	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.32	70.32	27.95	13209	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.23	70.23	27.96	13213	39.69	39.69	39.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.18	70.18	27.97	13204	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.52	70.52	27.92	13200	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.43	70.43	27.93	13196	39.69	39.69	39.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.44	70.44	27.93	13196	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.65	70.65	27.9	13189	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.64	70.64	27.9	13186	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.64	70.64	27.9	13180	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.62	70.62	27.9	13176	39.7	39.7	39.7	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.75	70.75	27.88	13165	39.7	39.7	39.7	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.83	70.83	27.87	13167	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.79	70.79	27.88	13159	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.83	70.83	27.87	13154	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.92	70.92	27.86	13147	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.92	70.92	27.86	13146	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.99	70.99	27.85	13144	39.67	39.67	39.67	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.96	70.96	27.85	13145	39.69	39.69	39.69	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	70.93	70.93	27.86	13139	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.27	71.27	27.81	13133	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.07	71.07	27.84	13130	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.11	71.11	27.83	13129	39.68	39.68	39.68	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.11	71.11	27.83	13129	39.68	39.68	39.68	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.04	71.04	27.84	13123	39.68	39.68	39.68	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:16	F28	RITF	1013.25	30.15	71.24	71.24	27.81	13117	39.68	39.68	39.68	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.32	71.32	27.8	13119	39.67	39.67	39.67	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.19	71.19	27.82	13114	39.67	39.67	39.67	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.54	71.54	27.77	13114	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.35	71.35	27.8	13111	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.28	71.28	27.81	13116	39.65	39.65	39.65	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.4	71.4	27.79	13109	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.33	71.33	27.8	13108	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.4	71.4	27.79	13112	39.66	39.66	39.66	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.11	71.11	27.83	13111	39.68	39.68	39.68	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.3	71.3	27.8	13112	39.69	39.69	39.69	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.22	71.22	27.81	13113	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.29	71.29	27.8	13108	39.7	39.7	39.7	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.29	71.29	27.8	13109	39.7	39.7	39.7	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.24	71.24	27.81	13107	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.32	71.32	27.8	13107	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.4	71.4	27.79	13102	39.66	39.66	39.66	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.41	71.41	27.79	13110	39.65	39.65	39.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.35	71.35	27.8	13111	39.65	39.65	39.65	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.39	71.39	27.79	13111	39.67	39.67	39.67	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.31	71.31	27.8	13108	39.68	39.68	39.68	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.43	71.43	27.78	13112	39.69	39.69	39.69	113000	4	ON	357	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.23	71.23	27.81	13118	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.22	71.22	27.81	13115	39.7	39.7	39.7	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.11	71.11	27.83	13121	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.17	71.17	27.82	13128	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.25	71.25	27.81	13125	39.67	39.67	39.67	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.23	71.23	27.81	13134	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.1	71.1	27.83	13128	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.19	71.19	27.81	13134	39.72	39.72	39.72	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.06	71.06	27.83	13136	39.72	39.72	39.72	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	71.04	71.04	27.83	13138	39.74	39.74	39.74	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.89	70.89	27.85	13147	39.75	39.75	39.75	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.85	70.85	27.86	13147	39.73	39.73	39.73	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.73	70.73	27.88	13147	39.72	39.72	39.72	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.77	70.77	27.87	13152	39.74	39.74	39.74	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.58	70.58	27.9	13158	39.73	39.73	39.73	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.87	70.87	27.86	13158	39.71	39.71	39.71	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.86	70.86	27.86	13157	39.72	39.72	39.72	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.66	70.66	27.89	13170	39.72	39.72	39.72	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.54	70.54	27.91	13170	39.71	39.71	39.71	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.6	70.6	27.9	13172	39.71	39.71	39.71	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.62	70.62	27.9	13184	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.48	70.48	27.92	13185	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.55	70.55	27.91	13189	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.43	70.43	27.93	13201	39.69	39.69	39.69	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.43	70.43	27.93	13206	39.69	39.69	39.69	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.3	70.3	27.95	13216	39.69	39.69	39.69	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.22	70.22	27.96	13218	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.23	70.23	27.96	13220	39.69	39.69	39.69	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.22	70.22	27.96	13223	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.15	70.15	27.97	13226	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.09	70.09	27.98	13226	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.09	70.09	27.98	13234	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.02	70.02	27.99	13242	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.17	70.17	27.97	13235	39.69	39.69	39.69	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.15	70.15	27.97	13244	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.02	70.02	27.99	13245	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	69.97	69.97	28	13245	39.69	39.69	39.69	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	69.97	69.97	28	13247	39.69	39.69	39.69	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:17	F28	RITF	1013.25	30.15	70.02	70.02	27.99	13252	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.89	69.89	28.01	13248	39.7	39.7	39.7	113000	4	ON	359	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.84	69.84	28.02	13256	39.69	39.69	39.69	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.83	69.83	28.02	13259	39.7	39.7	39.7	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.81	69.81	28.02	13258	39.71	39.71	39.71	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.81	69.81	28.02	13259	39.71	39.71	39.71	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.81	69.81	28.02	13262	39.71	39.71	39.71	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.87	69.87	28.01	13267	39.72	39.72	39.72	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.61	69.61	28.05	13272	39.72	39.72	39.72	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.54	69.54	28.06	13276	39.72	39.72	39.72	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.53	69.53	28.06	13277	39.73	39.73	39.73	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.45	69.45	28.07	13283	39.74	39.74	39.74	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.64	69.64	28.04	13280	39.75	39.75	39.75	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.4	69.4	28.08	13287	39.73	39.73	39.73	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.54	69.54	28.06	13293	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.55	69.55	28.06	13290	39.71	39.71	39.71	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.64	69.64	28.05	13293	39.69	39.69	39.69	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.47	69.47	28.08	13299	39.67	39.67	39.67	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.42	69.42	28.09	13302	39.66	39.66	39.66	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.27	69.27	28.11	13309	39.67	39.67	39.67	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.25	69.25	28.11	13311	39.69	39.69	39.69	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.38	69.38	28.09	13311	39.69	39.69	39.69	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.3	69.3	28.1	13312	39.7	39.7	39.7	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.15	69.15	28.12	13317	39.72	39.72	39.72	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.14	69.14	28.12	13323	39.73	39.73	39.73	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.16	69.16	28.12	13327	39.71	39.71	39.71	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.03	69.03	28.14	13333	39.71	39.71	39.71	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.96	68.96	28.15	13331	39.72	39.72	39.72	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.82	68.82	28.17	13339	39.73	39.73	39.73	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.01	69.01	28.14	13338	39.73	39.73	39.73	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	69.05	69.05	28.13	13348	39.75	39.75	39.75	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.99	68.99	28.14	13346	39.75	39.75	39.75	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.92	68.92	28.15	13355	39.75	39.75	39.75	112000	4	ON	356	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.87	68.87	28.16	13354	39.74	39.74	39.74	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.8	68.8	28.17	13363	39.74	39.74	39.74	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.76	68.76	28.18	13368	39.72	39.72	39.72	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.63	68.63	28.2	13377	39.72	39.72	39.72	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.69	68.69	28.19	13379	39.73	39.73	39.73	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.69	68.69	28.19	13383	39.73	39.73	39.73	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.55	68.55	28.21	13385	39.74	39.74	39.74	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.4	68.4	28.23	13388	39.76	39.76	39.76	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.52	68.52	28.21	13394	39.76	39.76	39.76	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.42	68.42	28.23	13397	39.74	39.74	39.74	112000	4	ON	358	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.43	68.43	28.23	13402	39.73	39.73	39.73	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.48	68.48	28.22	13401	39.74	39.74	39.74	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.49	68.49	28.22	13406	39.73	39.73	39.73	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.38	68.38	28.24	13398	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.38	68.38	28.24	13406	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.38	68.38	28.24	13406	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.38	68.38	28.24	13411	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.31	68.31	28.25	13416	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.39	68.39	28.24	13410	39.71	39.71	39.71	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.25	68.25	28.26	13408	39.72	39.72	39.72	113000	4	ON	358	113000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.19	68.19	28.27	13416	39.72	39.72	39.72	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.2	68.2	28.27	13412	39.71	39.71	39.71	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.34	68.34	28.25	13419	39.7	39.7	39.7	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.13	68.13	28.28	13420	39.71	39.71	39.71	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.24	68.24	28.26	13423	39.73	39.73	39.73	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.09	68.09	28.28	13422	39.75	39.75	39.75	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.08	68.08	28.28	13427	39.76	39.76	39.76	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:18	F28	RITF	1013.25	30.15	68.06	68.06	28.28	13431	39.77	39.77	39.77	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.06	68.06	28.28	13428	39.77	39.77	39.77	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.16	68.16	28.27	13433	39.74	39.74	39.74	112000	4	ON	355	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.2	68.2	28.27	13434	39.71	39.71	39.71	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.03	68.03	28.3	13443	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.11	68.11	28.29	13438	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.98	67.98	28.31	13445	39.68	39.68	39.68	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.97	67.97	28.31	13445	39.69	39.69	39.69	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	68.07	68.07	28.29	13442	39.71	39.71	39.71	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.85	67.85	28.32	13448	39.74	39.74	39.74	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.9	67.9	28.31	13450	39.75	39.75	39.75	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.89	67.89	28.31	13456	39.76	39.76	39.76	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.76	67.76	28.33	13455	39.76	39.76	39.76	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.7	67.7	28.34	13466	39.76	39.76	39.76	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.91	67.91	28.31	13462	39.74	39.74	39.74	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.73	67.73	28.34	13466	39.73	39.73	39.73	112000	4	ON	357	112000	3	OFF	0
2/18/26 17:19	F28	RITF	1013.25	30.15	67.79	67.79	28.33	13467	39.73	39.73	39.73	112000	4	ON	357	112000	3	OFF	0
