Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 16:18	M24	RITM	1013.25	30.15	88.94	88.94	26.12	19226	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.94	88.94	26.12	19226	36.18	36.18	36.18	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19227	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19231	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19234	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19237	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19237	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.91	88.91	26.12	19240	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.83	88.83	26.13	19245	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.72	88.72	26.14	19243	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.71	88.71	26.14	19251	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.87	88.87	26.12	19243	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.77	88.77	26.13	19245	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.68	88.68	26.14	19254	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.59	88.59	26.15	19254	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.75	88.75	26.13	19258	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.51	88.51	26.16	19256	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.59	88.59	26.15	19265	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.66	88.66	26.14	19263	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.58	88.58	26.15	19261	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.66	88.66	26.14	19267	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.42	88.42	26.17	19271	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.51	88.51	26.16	19272	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.42	88.42	26.17	19275	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.33	88.33	26.18	19275	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.51	88.51	26.16	19282	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.59	88.59	26.15	19274	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.43	88.43	26.17	19277	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.51	88.51	26.16	19280	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.35	88.35	26.18	19292	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.29	88.29	26.19	19291	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.47	88.47	26.17	19291	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.21	88.21	26.2	19291	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.41	88.41	26.18	19301	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.24	88.24	26.2	19300	36.19	36.19	36.19	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.47	88.47	26.17	19302	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.39	88.39	26.18	19305	36.2	36.2	36.2	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.12	88.12	26.21	19302	36.21	36.21	36.21	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.19	88.19	26.2	19302	36.22	36.22	36.22	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.35	88.35	26.18	19311	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.35	88.35	26.18	19308	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.16	88.16	26.2	19310	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.25	88.25	26.19	19316	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.15	88.15	26.2	19314	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.06	88.06	26.21	19320	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:18	M24	RITM	1013.25	30.15	88.04	88.04	26.21	19318	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.03	88.03	26.21	19330	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.13	88.13	26.2	19321	36.26	36.26	36.26	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.15	88.15	26.2	19325	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.15	88.15	26.2	19328	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88.08	88.08	26.21	19335	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:18	M24	RITM	1013.25	30.15	88	88	26.22	19331	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	88.09	88.09	26.21	19337	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.99	87.99	26.22	19337	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.82	87.82	26.24	19337	36.24	36.24	36.24	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.92	87.92	26.23	19340	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.83	87.83	26.24	19342	36.23	36.23	36.23	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.8	87.8	26.24	19349	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.97	87.97	26.22	19347	36.25	36.25	36.25	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.77	87.77	26.24	19353	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.91	87.91	26.22	19350	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.81	87.81	26.23	19358	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.73	87.73	26.24	19357	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.64	87.64	26.25	19356	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.73	87.73	26.24	19366	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.67	87.67	26.25	19359	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	353
2/18/26 16:19	M24	RITM	1013.25	30.15	87.69	87.69	26.25	19365	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.59	87.59	26.26	19363	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.66	87.66	26.25	19368	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.66	87.66	26.25	19371	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.57	87.57	26.26	19379	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.42	87.42	26.28	19381	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.59	87.59	26.26	19377	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.6	87.6	26.26	19387	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.35	87.35	26.29	19389	36.27	36.27	36.27	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.5	87.5	26.27	19389	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.67	87.67	26.25	19392	36.28	36.28	36.28	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.49	87.49	26.27	19394	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.49	87.49	26.27	19392	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.4	87.4	26.28	19393	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.4	87.4	26.28	19396	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.29	87.29	26.29	19399	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.39	87.39	26.28	19402	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.2	87.2	26.3	19404	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.34	87.34	26.28	19406	36.33	36.33	36.33	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.24	87.24	26.29	19405	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:19	M24	RITM	1013.25	30.15	87.27	87.27	26.29	19408	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.24	87.24	26.29	19415	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.34	87.34	26.28	19419	36.33	36.33	36.33	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.26	87.26	26.29	19419	36.33	36.33	36.33	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.27	87.27	26.29	19425	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.2	87.2	26.3	19420	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.12	87.12	26.31	19425	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.2	87.2	26.3	19424	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.15	87.15	26.31	19429	36.29	36.29	36.29	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.22	87.22	26.3	19422	36.3	36.3	36.3	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:19	M24	RITM	1013.25	30.15	87.19	87.19	26.3	19428	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.1	87.1	26.31	19437	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.1	87.1	26.31	19433	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.1	87.1	26.31	19435	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.12	87.12	26.31	19433	36.31	36.31	36.31	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.02	87.02	26.32	19442	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.93	86.93	26.33	19440	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	87.1	87.1	26.31	19443	36.32	36.32	36.32	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.99	86.99	26.32	19448	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.97	86.97	26.32	19449	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.9	86.9	26.33	19455	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.9	86.9	26.33	19449	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.72	86.72	26.35	19457	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.97	86.97	26.32	19463	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.8	86.8	26.34	19460	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:19	M24	RITM	1013.25	30.15	86.8	86.8	26.34	19462	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.7	86.7	26.35	19467	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.72	86.72	26.35	19467	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.8	86.8	26.34	19467	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.65	86.65	26.36	19474	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.89	86.89	26.33	19476	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.83	86.83	26.34	19477	36.33	36.33	36.33	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.65	86.65	26.36	19476	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.73	86.73	26.35	19480	36.34	36.34	36.34	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.8	86.8	26.34	19479	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.63	86.63	26.36	19480	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.62	86.62	26.36	19487	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.72	86.72	26.35	19487	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.7	86.7	26.35	19490	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.62	86.62	26.36	19490	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.72	86.72	26.35	19498	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.72	86.72	26.35	19496	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.45	86.45	26.38	19500	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.47	86.47	26.38	19499	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.38	86.38	26.39	19502	36.35	36.35	36.35	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.37	86.37	26.39	19503	36.36	36.36	36.36	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.34	86.34	26.39	19504	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.41	86.41	26.38	19508	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.32	86.32	26.39	19514	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.39	86.39	26.38	19514	36.4	36.4	36.4	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.41	86.41	26.38	19519	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.34	86.34	26.39	19520	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.27	86.27	26.4	19518	36.37	36.37	36.37	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.42	86.42	26.38	19522	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.42	86.42	26.38	19520	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.34	86.34	26.39	19531	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.16	86.16	26.41	19520	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.97	85.97	26.43	19531	36.4	36.4	36.4	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.31	86.31	26.39	19532	36.4	36.4	36.4	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.24	86.24	26.4	19531	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	86.16	86.16	26.41	19539	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.24	86.24	26.4	19535	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.17	86.17	26.41	19538	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.27	86.27	26.4	19539	36.37	36.37	36.37	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.18	86.18	26.41	19542	36.37	36.37	36.37	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.09	86.09	26.42	19549	36.38	36.38	36.38	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.07	86.07	26.42	19546	36.39	36.39	36.39	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.13	86.13	26.41	19554	36.41	36.41	36.41	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.1	86.1	26.41	19553	36.43	36.43	36.43	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	85.91	85.91	26.43	19555	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86	86	26.42	19555	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	355
2/18/26 16:20	M24	RITM	1013.25	30.15	86.08	86.08	26.41	19557	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.9	85.9	26.43	19562	36.45	36.45	36.45	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.83	85.83	26.44	19561	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.91	85.91	26.43	19563	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.82	85.82	26.44	19567	36.45	36.45	36.45	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.82	85.82	26.44	19571	36.45	36.45	36.45	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.91	85.91	26.43	19569	36.44	36.44	36.44	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.8	85.8	26.44	19573	36.46	36.46	36.46	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.77	85.77	26.44	19576	36.48	36.48	36.48	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.59	85.59	26.46	19573	36.49	36.49	36.49	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:20	M24	RITM	1013.25	30.15	85.73	85.73	26.44	19574	36.51	36.51	36.51	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:20	M24	RITM	1013.25	30.15	85.45	85.45	26.47	19578	36.53	36.53	36.53	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:20	M24	RITM	1013.25	30.15	85.55	85.55	26.46	19581	36.52	36.52	36.52	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:20	M24	RITM	1013.25	30.15	85.73	85.73	26.44	19588	36.51	36.51	36.51	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:20	M24	RITM	1013.25	30.15	85.66	85.66	26.45	19587	36.5	36.5	36.5	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.67	85.67	26.45	19591	36.49	36.49	36.49	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.66	85.66	26.45	19596	36.5	36.5	36.5	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.48	85.48	26.47	19600	36.51	36.51	36.51	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.71	85.71	26.44	19598	36.52	36.52	36.52	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.52	85.52	26.46	19592	36.54	36.54	36.54	112000	4	OFF	0	112000	3	ON	352
2/18/26 16:21	M24	RITM	1013.25	30.15	85.58	85.58	26.45	19602	36.55	36.55	36.55	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.4	85.4	26.47	19598	36.56	36.56	36.56	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.42	85.42	26.47	19607	36.55	36.55	36.55	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.42	85.42	26.47	19610	36.55	36.55	36.55	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.42	85.42	26.47	19610	36.55	36.55	36.55	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.34	85.34	26.48	19605	36.55	36.55	36.55	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.32	85.32	26.48	19612	36.56	36.56	36.56	112000	4	OFF	0	112000	3	ON	354
2/18/26 16:21	M24	RITM	1013.25	30.15	85.14	85.14	26.5	19606	36.57	36.57	36.57	112000	4	OFF	0	112000	3	ON	354
