Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
3:55:54 PM,F23,RITF,1013.25,29.13,85.09,85.09,26.75,10202,35.21,35.21,35.21,113000,2,ON,347,113000,1,OFF,0
3:55:55 PM,F23,RITF,1013.25,29.13,85.03,85.03,26.76,10191,35.2,35.2,35.2,113000,2,ON,347,113000,1,OFF,0
3:55:56 PM,F23,RITF,1013.25,29.13,85.19,85.19,26.74,10194,35.2,35.2,35.2,113000,2,ON,347,113000,1,OFF,0
3:55:57 PM,F23,RITF,1013.25,29.13,85.27,85.27,26.73,10194,35.2,35.2,35.2,113000,2,ON,347,113000,1,OFF,0
3:55:58 PM,F23,RITF,1013.25,29.13,85.35,85.35,26.72,10188,35.2,35.2,35.2,113000,2,ON,347,113000,1,OFF,0
3:55:59 PM,F23,RITF,1013.25,29.13,85.03,85.03,26.76,10187,35.2,35.2,35.2,113000,2,ON,347,113000,1,OFF,0
3:56:00 PM,F23,RITF,1013.25,29.13,85.26,85.26,26.73,10183,35.21,35.21,35.21,113000,2,ON,347,113000,1,OFF,0
3:56:01 PM,F23,RITF,1013.25,29.13,85.26,85.26,26.73,10182,35.21,35.21,35.21,113000,2,ON,347,113000,1,OFF,0
3:56:02 PM,F23,RITF,1013.25,29.13,85.59,85.59,26.69,10184,35.21,35.21,35.21,113000,2,ON,347,113000,1,OFF,0
3:56:03 PM,F23,RITF,1013.25,29.13,85.34,85.34,26.72,10181,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:56:04 PM,F23,RITF,1013.25,29.13,85.42,85.42,26.71,10178,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:56:05 PM,F23,RITF,1013.25,29.13,85.26,85.26,26.73,10178,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:56:06 PM,F23,RITF,1013.25,29.13,85.5,85.5,26.7,10179,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:56:07 PM,F23,RITF,1013.25,29.13,85.52,85.52,26.7,10174,35.2,35.2,35.2,113000,2,ON,346,113000,1,OFF,0
3:56:08 PM,F23,RITF,1013.25,29.13,85.59,85.59,26.69,10173,35.21,35.21,35.21,113000,2,ON,346,113000,1,OFF,0
3:56:09 PM,F23,RITF,1013.25,29.13,85.49,85.49,26.7,10169,35.22,35.22,35.22,113000,2,ON,346,113000,1,OFF,0
3:56:10 PM,F23,RITF,1013.25,29.13,85.62,85.62,26.68,10168,35.24,35.24,35.24,113000,2,ON,346,113000,1,OFF,0
3:56:11 PM,F23,RITF,1013.25,29.13,85.62,85.62,26.68,10166,35.24,35.24,35.24,113000,2,ON,346,113000,1,OFF,0
3:56:12 PM,F23,RITF,1013.25,29.13,85.54,85.54,26.69,10170,35.24,35.24,35.24,113000,2,ON,346,113000,1,OFF,0
3:56:13 PM,F23,RITF,1013.25,29.13,85.36,85.36,26.71,10166,35.25,35.25,35.25,113000,2,ON,342,113000,1,OFF,0
3:56:14 PM,F23,RITF,1013.25,29.13,85.71,85.71,26.67,10164,35.24,35.24,35.24,113000,2,ON,342,113000,1,OFF,0
3:56:15 PM,F23,RITF,1013.25,29.13,85.53,85.53,26.69,10161,35.25,35.25,35.25,113000,2,ON,342,113000,1,OFF,0
3:56:16 PM,F23,RITF,1013.25,29.13,85.51,85.51,26.69,10161,35.26,35.26,35.26,113000,2,ON,342,113000,1,OFF,0
3:56:17 PM,F23,RITF,1013.25,29.13,85.58,85.58,26.68,10152,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:18 PM,F23,RITF,1013.25,29.13,85.66,85.66,26.67,10156,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:19 PM,F23,RITF,1013.25,29.13,85.81,85.81,26.65,10155,35.28,35.28,35.28,113000,2,ON,342,113000,1,OFF,0
3:56:20 PM,F23,RITF,1013.25,29.13,85.66,85.66,26.67,10151,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:21 PM,F23,RITF,1013.25,29.13,85.58,85.58,26.68,10148,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:22 PM,F23,RITF,1013.25,29.13,85.83,85.83,26.65,10147,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:23 PM,F23,RITF,1013.25,29.13,85.58,85.58,26.68,10148,35.27,35.27,35.27,113000,2,ON,342,113000,1,OFF,0
3:56:24 PM,F23,RITF,1013.25,29.13,85.66,85.66,26.67,10142,35.27,35.27,35.27,113000,2,ON,346,113000,1,OFF,0
3:56:25 PM,F23,RITF,1013.25,29.13,86.01,86.01,26.63,10144,35.26,35.26,35.26,113000,2,ON,346,113000,1,OFF,0
3:56:26 PM,F23,RITF,1013.25,29.13,86.01,86.01,26.63,10139,35.26,35.26,35.26,113000,2,ON,346,113000,1,OFF,0
3:56:27 PM,F23,RITF,1013.25,29.13,85.84,85.84,26.65,10145,35.26,35.26,35.26,113000,2,ON,346,113000,1,OFF,0
3:56:28 PM,F23,RITF,1013.25,29.13,85.99,85.99,26.63,10139,35.27,35.27,35.27,113000,2,ON,346,113000,1,OFF,0
3:56:29 PM,F23,RITF,1013.25,29.13,85.92,85.92,26.64,10144,35.26,35.26,35.26,113000,2,ON,346,113000,1,OFF,0
3:56:30 PM,F23,RITF,1013.25,29.13,85.81,85.81,26.65,10135,35.28,35.28,35.28,113000,2,ON,346,113000,1,OFF,0
3:56:31 PM,F23,RITF,1013.25,29.13,85.98,85.98,26.63,10134,35.28,35.28,35.28,113000,2,ON,346,113000,1,OFF,0
3:56:32 PM,F23,RITF,1013.25,29.13,85.81,85.81,26.65,10134,35.28,35.28,35.28,113000,2,ON,346,113000,1,OFF,0
3:56:33 PM,F23,RITF,1013.25,29.13,85.99,85.99,26.63,10133,35.27,35.27,35.27,113000,2,ON,346,113000,1,OFF,0
3:56:34 PM,F23,RITF,1013.25,29.13,85.99,85.99,26.63,10127,35.27,35.27,35.27,113000,2,ON,345,113000,1,OFF,0
3:56:35 PM,F23,RITF,1013.25,29.13,85.91,85.91,26.64,10128,35.27,35.27,35.27,113000,2,ON,345,113000,1,OFF,0
3:56:36 PM,F23,RITF,1013.25,29.13,86.16,86.16,26.61,10137,35.27,35.27,35.27,113000,2,ON,345,113000,1,OFF,0
3:56:37 PM,F23,RITF,1013.25,29.13,85.99,85.99,26.63,10130,35.27,35.27,35.27,113000,2,ON,345,113000,1,OFF,0
3:56:38 PM,F23,RITF,1013.25,29.13,85.81,85.81,26.65,10128,35.28,35.28,35.28,113000,2,ON,345,113000,1,OFF,0
3:56:39 PM,F23,RITF,1013.25,29.13,85.8,85.8,26.65,10132,35.29,35.29,35.29,113000,2,ON,345,113000,1,OFF,0
3:56:40 PM,F23,RITF,1013.25,29.13,86.13,86.13,26.61,10131,35.29,35.29,35.29,113000,2,ON,345,113000,1,OFF,0
3:56:41 PM,F23,RITF,1013.25,29.13,85.71,85.71,26.66,10129,35.29,35.29,35.29,113000,2,ON,345,113000,1,OFF,0
3:56:42 PM,F23,RITF,1013.25,29.13,85.95,85.95,26.63,10126,35.3,35.3,35.3,113000,2,ON,345,113000,1,OFF,0
3:56:43 PM,F23,RITF,1013.25,29.13,85.78,85.78,26.65,10127,35.3,35.3,35.3,113000,2,ON,345,113000,1,OFF,0
3:56:44 PM,F23,RITF,1013.25,29.13,86.11,86.11,26.61,10127,35.3,35.3,35.3,113000,2,ON,344,113000,1,OFF,0
3:56:45 PM,F23,RITF,1013.25,29.13,86.2,86.2,26.6,10130,35.3,35.3,35.3,113000,2,ON,344,113000,1,OFF,0
3:56:46 PM,F23,RITF,1013.25,29.13,86.13,86.13,26.61,10122,35.29,35.29,35.29,113000,2,ON,344,113000,1,OFF,0
3:56:47 PM,F23,RITF,1013.25,29.13,85.89,85.89,26.64,10123,35.28,35.28,35.28,113000,2,ON,344,113000,1,OFF,0
3:56:48 PM,F23,RITF,1013.25,29.13,85.88,85.88,26.64,10119,35.29,35.29,35.29,113000,2,ON,344,113000,1,OFF,0
3:56:49 PM,F23,RITF,1013.25,29.13,86.06,86.06,26.62,10119,35.28,35.28,35.28,113000,2,ON,344,113000,1,OFF,0
3:56:50 PM,F23,RITF,1013.25,29.13,86.21,86.21,26.6,10115,35.29,35.29,35.29,113000,2,ON,344,113000,1,OFF,0
3:56:51 PM,F23,RITF,1013.25,29.13,86.38,86.38,26.58,10113,35.29,35.29,35.29,113000,2,ON,344,113000,1,OFF,0
3:56:52 PM,F23,RITF,1013.25,29.13,86.11,86.11,26.61,10110,35.3,35.3,35.3,113000,2,ON,344,113000,1,OFF,0
3:56:53 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.59,10111,35.29,35.29,35.29,113000,2,ON,344,113000,1,OFF,0
3:56:54 PM,F23,RITF,1013.25,29.13,86.23,86.23,26.6,10110,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:56:55 PM,F23,RITF,1013.25,29.13,86.24,86.24,26.6,10106,35.27,35.27,35.27,112000,2,ON,343,112000,1,OFF,0
3:56:56 PM,F23,RITF,1013.25,29.13,86.33,86.33,26.59,10106,35.27,35.27,35.27,112000,2,ON,343,112000,1,OFF,0
3:56:57 PM,F23,RITF,1013.25,29.13,86.56,86.56,26.56,10106,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:56:58 PM,F23,RITF,1013.25,29.13,86.33,86.33,26.59,10105,35.27,35.27,35.27,112000,2,ON,343,112000,1,OFF,0
3:56:59 PM,F23,RITF,1013.25,29.13,86.31,86.31,26.59,10102,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:00 PM,F23,RITF,1013.25,29.13,86.63,86.63,26.55,10101,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:01 PM,F23,RITF,1013.25,29.13,86.55,86.55,26.56,10097,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:02 PM,F23,RITF,1013.25,29.13,86.31,86.31,26.59,10100,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:03 PM,F23,RITF,1013.25,29.13,86.23,86.23,26.6,10097,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:04 PM,F23,RITF,1013.25,29.13,86.38,86.38,26.58,10100,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:05 PM,F23,RITF,1013.25,29.13,86.48,86.48,26.57,10100,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:06 PM,F23,RITF,1013.25,29.13,86.55,86.55,26.56,10101,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:07 PM,F23,RITF,1013.25,29.13,86.23,86.23,26.6,10104,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:08 PM,F23,RITF,1013.25,29.13,86.23,86.23,26.6,10104,35.28,35.28,35.28,112000,2,ON,343,112000,1,OFF,0
3:57:09 PM,F23,RITF,1013.25,29.13,86.13,86.13,26.61,10102,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:10 PM,F23,RITF,1013.25,29.13,86.38,86.38,26.58,10108,35.29,35.29,35.29,112000,2,ON,343,112000,1,OFF,0
3:57:11 PM,F23,RITF,1013.25,29.13,86.61,86.61,26.55,10103,35.3,35.3,35.3,112000,2,ON,343,112000,1,OFF,0
3:57:12 PM,F23,RITF,1013.25,29.13,86.35,86.35,26.58,10104,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:13 PM,F23,RITF,1013.25,29.13,86.35,86.35,26.58,10109,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:14 PM,F23,RITF,1013.25,29.13,86.35,86.35,26.58,10101,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:15 PM,F23,RITF,1013.25,29.13,86.43,86.43,26.57,10104,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:16 PM,F23,RITF,1013.25,29.13,86.36,86.36,26.58,10102,35.3,35.3,35.3,112000,2,ON,343,112000,1,OFF,0
3:57:17 PM,F23,RITF,1013.25,29.13,86.61,86.61,26.55,10101,35.3,35.3,35.3,112000,2,ON,343,112000,1,OFF,0
3:57:18 PM,F23,RITF,1013.25,29.13,86.28,86.28,26.59,10101,35.3,35.3,35.3,112000,2,ON,343,112000,1,OFF,0
3:57:19 PM,F23,RITF,1013.25,29.13,86.27,86.27,26.59,10099,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:20 PM,F23,RITF,1013.25,29.13,86.25,86.25,26.59,10097,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:21 PM,F23,RITF,1013.25,29.13,86.32,86.32,26.58,10101,35.33,35.33,35.33,112000,2,ON,343,112000,1,OFF,0
3:57:22 PM,F23,RITF,1013.25,29.13,86.21,86.21,26.59,10101,35.35,35.35,35.35,112000,2,ON,343,112000,1,OFF,0
3:57:23 PM,F23,RITF,1013.25,29.13,86.47,86.47,26.56,10104,35.34,35.34,35.34,112000,2,ON,343,112000,1,OFF,0
3:57:24 PM,F23,RITF,1013.25,29.13,86.37,86.37,26.57,10103,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:25 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.58,10105,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:57:26 PM,F23,RITF,1013.25,29.13,86.4,86.4,26.57,10108,35.33,35.33,35.33,112000,2,ON,342,112000,1,OFF,0
3:57:27 PM,F23,RITF,1013.25,29.13,86.24,86.24,26.59,10102,35.33,35.33,35.33,112000,2,ON,342,112000,1,OFF,0
3:57:28 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.58,10105,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:57:29 PM,F23,RITF,1013.25,29.13,86.55,86.55,26.55,10109,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:57:30 PM,F23,RITF,1013.25,29.13,86.39,86.39,26.57,10105,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:57:31 PM,F23,RITF,1013.25,29.13,86.22,86.22,26.59,10106,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:57:32 PM,F23,RITF,1013.25,29.13,86.37,86.37,26.57,10111,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:33 PM,F23,RITF,1013.25,29.13,86.04,86.04,26.61,10109,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:34 PM,F23,RITF,1013.25,29.13,86.19,86.19,26.59,10108,35.36,35.36,35.36,113000,2,ON,344,113000,1,OFF,0
3:57:35 PM,F23,RITF,1013.25,29.13,86.27,86.27,26.58,10104,35.36,35.36,35.36,113000,2,ON,344,113000,1,OFF,0
3:57:36 PM,F23,RITF,1013.25,29.13,86.18,86.18,26.59,10107,35.37,35.37,35.37,113000,2,ON,344,113000,1,OFF,0
3:57:37 PM,F23,RITF,1013.25,29.13,86.18,86.18,26.59,10105,35.37,35.37,35.37,113000,2,ON,344,113000,1,OFF,0
3:57:38 PM,F23,RITF,1013.25,29.13,85.93,85.93,26.62,10101,35.37,35.37,35.37,113000,2,ON,344,113000,1,OFF,0
3:57:39 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.56,10103,35.35,35.35,35.35,113000,2,ON,344,113000,1,OFF,0
3:57:40 PM,F23,RITF,1013.25,29.13,86.21,86.21,26.59,10104,35.35,35.35,35.35,113000,2,ON,344,113000,1,OFF,0
3:57:41 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.58,10102,35.34,35.34,35.34,113000,2,ON,344,113000,1,OFF,0
3:57:42 PM,F23,RITF,1013.25,29.13,86.39,86.39,26.57,10101,35.34,35.34,35.34,113000,2,ON,344,113000,1,OFF,0
3:57:43 PM,F23,RITF,1013.25,29.13,86.07,86.07,26.61,10101,35.33,35.33,35.33,113000,2,ON,344,113000,1,OFF,0
3:57:44 PM,F23,RITF,1013.25,29.13,86.4,86.4,26.57,10103,35.33,35.33,35.33,113000,2,ON,343,113000,1,OFF,0
3:57:45 PM,F23,RITF,1013.25,29.13,86.5,86.5,26.56,10097,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:46 PM,F23,RITF,1013.25,29.13,86.42,86.42,26.57,10099,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:47 PM,F23,RITF,1013.25,29.13,86.6,86.6,26.55,10098,35.31,35.31,35.31,112000,2,ON,343,112000,1,OFF,0
3:57:48 PM,F23,RITF,1013.25,29.13,86.5,86.5,26.56,10096,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:49 PM,F23,RITF,1013.25,29.13,86.42,86.42,26.57,10096,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:50 PM,F23,RITF,1013.25,29.13,86.42,86.42,26.57,10093,35.32,35.32,35.32,112000,2,ON,343,112000,1,OFF,0
3:57:51 PM,F23,RITF,1013.25,29.13,86.47,86.47,26.56,10090,35.34,35.34,35.34,112000,2,ON,343,112000,1,OFF,0
3:57:52 PM,F23,RITF,1013.25,29.13,86.71,86.71,26.53,10090,35.35,35.35,35.35,112000,2,ON,343,112000,1,OFF,0
3:57:53 PM,F23,RITF,1013.25,29.13,86.47,86.47,26.56,10090,35.34,35.34,35.34,112000,2,ON,343,112000,1,OFF,0
3:57:54 PM,F23,RITF,1013.25,29.13,86.54,86.54,26.55,10091,35.35,35.35,35.35,112000,2,ON,343,112000,1,OFF,0
3:57:55 PM,F23,RITF,1013.25,29.13,86.27,86.27,26.58,10090,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:57:56 PM,F23,RITF,1013.25,29.13,86.54,86.54,26.55,10091,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:57 PM,F23,RITF,1013.25,29.13,86.62,86.62,26.54,10090,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:58 PM,F23,RITF,1013.25,29.13,86.54,86.54,26.55,10086,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:57:59 PM,F23,RITF,1013.25,29.13,86.52,86.52,26.55,10087,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:00 PM,F23,RITF,1013.25,29.13,86.18,86.18,26.59,10085,35.37,35.37,35.37,112000,2,ON,342,112000,1,OFF,0
3:58:01 PM,F23,RITF,1013.25,29.13,86.44,86.44,26.56,10084,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:02 PM,F23,RITF,1013.25,29.13,86.43,86.43,26.56,10082,35.37,35.37,35.37,112000,2,ON,342,112000,1,OFF,0
3:58:03 PM,F23,RITF,1013.25,29.13,86.58,86.58,26.54,10083,35.38,35.38,35.38,112000,2,ON,342,112000,1,OFF,0
3:58:04 PM,F23,RITF,1013.25,29.13,86.36,86.36,26.57,10086,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:05 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.56,10082,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:58:06 PM,F23,RITF,1013.25,29.13,86.52,86.52,26.55,10087,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:07 PM,F23,RITF,1013.25,29.13,86.55,86.55,26.55,10092,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:58:08 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.58,10088,35.34,35.34,35.34,112000,2,ON,342,112000,1,OFF,0
3:58:09 PM,F23,RITF,1013.25,29.13,86.37,86.37,26.57,10092,35.35,35.35,35.35,112000,2,ON,342,112000,1,OFF,0
3:58:10 PM,F23,RITF,1013.25,29.13,86.51,86.51,26.55,10086,35.37,35.37,35.37,112000,2,ON,342,112000,1,OFF,0
3:58:11 PM,F23,RITF,1013.25,29.13,86.61,86.61,26.54,10090,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:12 PM,F23,RITF,1013.25,29.13,86.68,86.68,26.53,10086,35.37,35.37,35.37,112000,2,ON,342,112000,1,OFF,0
3:58:13 PM,F23,RITF,1013.25,29.13,86.58,86.58,26.54,10085,35.38,35.38,35.38,112000,2,ON,342,112000,1,OFF,0
3:58:14 PM,F23,RITF,1013.25,29.13,86.49,86.49,26.55,10086,35.38,35.38,35.38,112000,2,ON,342,112000,1,OFF,0
3:58:15 PM,F23,RITF,1013.25,29.13,86.59,86.59,26.54,10086,35.37,35.37,35.37,112000,2,ON,344,112000,1,OFF,0
3:58:16 PM,F23,RITF,1013.25,29.13,86.43,86.43,26.56,10091,35.37,35.37,35.37,112000,2,ON,344,112000,1,OFF,0
3:58:17 PM,F23,RITF,1013.25,29.13,86.31,86.31,26.57,10090,35.39,35.39,35.39,112000,2,ON,344,112000,1,OFF,0
3:58:18 PM,F23,RITF,1013.25,29.13,86.41,86.41,26.56,10084,35.38,35.38,35.38,112000,2,ON,344,112000,1,OFF,0
3:58:19 PM,F23,RITF,1013.25,29.13,86.66,86.66,26.53,10090,35.38,35.38,35.38,112000,2,ON,344,112000,1,OFF,0
3:58:20 PM,F23,RITF,1013.25,29.13,86.58,86.58,26.54,10084,35.38,35.38,35.38,112000,2,ON,344,112000,1,OFF,0
3:58:21 PM,F23,RITF,1013.25,29.13,86.41,86.41,26.56,10084,35.38,35.38,35.38,112000,2,ON,344,112000,1,OFF,0
3:58:22 PM,F23,RITF,1013.25,29.13,86.33,86.33,26.57,10085,35.38,35.38,35.38,112000,2,ON,344,112000,1,OFF,0
3:58:23 PM,F23,RITF,1013.25,29.13,86.65,86.65,26.53,10083,35.39,35.39,35.39,112000,2,ON,344,112000,1,OFF,0
3:58:24 PM,F23,RITF,1013.25,29.13,86.73,86.73,26.52,10086,35.39,35.39,35.39,112000,2,ON,344,112000,1,OFF,0
3:58:25 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.55,10087,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:26 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.55,10079,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:27 PM,F23,RITF,1013.25,29.13,86.56,86.56,26.54,10083,35.39,35.39,35.39,113000,2,ON,344,113000,1,OFF,0
3:58:28 PM,F23,RITF,1013.25,29.13,86.48,86.48,26.55,10079,35.39,35.39,35.39,113000,2,ON,344,113000,1,OFF,0
3:58:29 PM,F23,RITF,1013.25,29.13,86.33,86.33,26.57,10083,35.38,35.38,35.38,113000,2,ON,344,113000,1,OFF,0
3:58:30 PM,F23,RITF,1013.25,29.13,86.49,86.49,26.55,10080,35.38,35.38,35.38,113000,2,ON,344,113000,1,OFF,0
3:58:31 PM,F23,RITF,1013.25,29.13,86.4,86.4,26.56,10077,35.39,35.39,35.39,113000,2,ON,344,113000,1,OFF,0
3:58:32 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.55,10080,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:33 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.55,10078,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:34 PM,F23,RITF,1013.25,29.13,86.45,86.45,26.55,10077,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:35 PM,F23,RITF,1013.25,29.13,86.45,86.45,26.55,10076,35.41,35.41,35.41,112000,2,ON,342,112000,1,OFF,0
3:58:36 PM,F23,RITF,1013.25,29.13,86.45,86.45,26.55,10083,35.41,35.41,35.41,112000,2,ON,342,112000,1,OFF,0
3:58:37 PM,F23,RITF,1013.25,29.13,86.53,86.53,26.54,10079,35.41,35.41,35.41,112000,2,ON,342,112000,1,OFF,0
3:58:38 PM,F23,RITF,1013.25,29.13,86.72,86.72,26.52,10082,35.4,35.4,35.4,112000,2,ON,342,112000,1,OFF,0
3:58:39 PM,F23,RITF,1013.25,29.13,86.65,86.65,26.53,10081,35.39,35.39,35.39,112000,2,ON,342,112000,1,OFF,0
3:58:40 PM,F23,RITF,1013.25,29.13,86.66,86.66,26.53,10079,35.38,35.38,35.38,112000,2,ON,342,112000,1,OFF,0
3:58:41 PM,F23,RITF,1013.25,29.13,86.43,86.43,26.56,10083,35.37,35.37,35.37,112000,2,ON,342,112000,1,OFF,0
3:58:42 PM,F23,RITF,1013.25,29.13,86.44,86.44,26.56,10080,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:43 PM,F23,RITF,1013.25,29.13,86.52,86.52,26.55,10077,35.36,35.36,35.36,112000,2,ON,342,112000,1,OFF,0
3:58:44 PM,F23,RITF,1013.25,29.13,86.49,86.49,26.55,10084,35.38,35.38,35.38,112000,2,ON,342,112000,1,OFF,0
3:58:45 PM,F23,RITF,1013.25,29.13,86.56,86.56,26.54,10080,35.39,35.39,35.39,113000,2,ON,344,113000,1,OFF,0
3:58:46 PM,F23,RITF,1013.25,29.13,86.88,86.88,26.5,10085,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:47 PM,F23,RITF,1013.25,29.13,86.45,86.45,26.55,10085,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:48 PM,F23,RITF,1013.25,29.13,86.53,86.53,26.54,10080,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:49 PM,F23,RITF,1013.25,29.13,86.62,86.62,26.53,10074,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:50 PM,F23,RITF,1013.25,29.13,86.28,86.28,26.57,10077,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:51 PM,F23,RITF,1013.25,29.13,86.46,86.46,26.55,10075,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:52 PM,F23,RITF,1013.25,29.13,86.3,86.3,26.57,10076,35.4,35.4,35.4,113000,2,ON,344,113000,1,OFF,0
3:58:53 PM,F23,RITF,1013.25,29.13,86.6,86.6,26.53,10069,35.42,35.42,35.42,113000,2,ON,344,113000,1,OFF,0
3:58:54 PM,F23,RITF,1013.25,29.13,86.78,86.78,26.51,10074,35.41,35.41,35.41,113000,2,ON,344,113000,1,OFF,0
3:58:55 PM,F23,RITF,1013.25,29.13,86.52,86.52,26.54,10076,35.42,35.42,35.42,112000,2,ON,344,112000,1,OFF,0
3:58:56 PM,F23,RITF,1013.25,29.13,86.75,86.75,26.51,10072,35.43,35.43,35.43,112000,2,ON,344,112000,1,OFF,0
3:58:57 PM,F23,RITF,1013.25,29.13,86.6,86.6,26.53,10069,35.42,35.42,35.42,112000,2,ON,344,112000,1,OFF,0
3:58:58 PM,F23,RITF,1013.25,29.13,86.6,86.6,26.53,10071,35.42,35.42,35.42,112000,2,ON,344,112000,1,OFF,0
3:58:59 PM,F23,RITF,1013.25,29.13,86.7,86.7,26.52,10074,35.41,35.41,35.41,112000,2,ON,344,112000,1,OFF,0
3:59:00 PM,F23,RITF,1013.25,29.13,86.85,86.85,26.5,10072,35.42,35.42,35.42,112000,2,ON,344,112000,1,OFF,0
